"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_Gebäude";"FL_Gebäude";"ANZ_befestigt";"FL_befestigt";"ANZ_begrünt";"FL_begrünt";"ANZ_BAUFLÄCHEN n.n.u.";"FL_BAUFLÄCHEN n.n.u.";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_Erholungsflächen";"FL_Erholungsflächen";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_fließend";"FL_fließend";"ANZ_stehend";"FL_stehend";"ANZ_Sumpf";"FL_Sumpf";"ANZ_GEWÄSSER n.n.u.";"FL_GEWÄSSER n.n.u.";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Straßenanlagen";"FL_Straßenanlagen";"ANZ_Bahnanlagen";"FL_Bahnanlagen";"ANZ_Abbauflächen";"FL_Abbauflächen";"ANZ_Ödland";"FL_Ödland";"ANZ_SONSTIGE n.n.u.";"FL_SONSTIGE n.n.u.";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"72010";"Matschach";"Kärnten";"Klagenfurt";"Ferlach";"Klagenfurt";"Klagenfurt Land";"20403";"Feistritz im Rosental";104;978;3;178;69359;117;21098;24;8808;37;39453;0;0;311;1746424;0;0;0;0;0;0;4;1624753;585;22828930;7;96523;5;96125;2;398;0;0;0;0;87;5355411;52;143643;0;0;0;0;11;5147452;24;64316;31721400;31;"Matschach";+62942;+153250;140913;463058;600;13;15;15;0;242;221;160;21;0
"72011";"Niederdörfl";"Kärnten";"Klagenfurt";"Ferlach";"Klagenfurt";"Klagenfurt Land";"20428";"Sankt Margareten im Rosental";209;1726;25;401;143351;255;39243;54;16630;92;87478;0;0;871;2533290;7;18155;0;0;0;0;0;0;682;15070719;23;503255;14;186585;8;312173;1;4497;0;0;120;770110;109;180971;0;0;0;0;5;583330;6;5809;19038880;31;"Kirche Niederdörfl";+85569;+156321;142657;463228;690;6;25;25;0;2365;1925;0;440;0
"72012";"St. Margareten";"Kärnten";"Klagenfurt";"Ferlach";"Klagenfurt";"Klagenfurt Land";"20428";"Sankt Margareten im Rosental";202;1626;24;388;127892;233;34938;37;6579;118;86375;0;0;852;2195495;2;28555;2;28555;0;0;0;0;536;5637889;17;322401;3;143827;14;178574;0;0;0;0;127;350959;82;175356;0;0;9;6678;26;121827;10;47098;8663191;31;"Pfarrkirche St.Margareten";+83322;+156457;142511;463234;600;5;26;26;0;1990;1651;0;339;0
"72013";"Seidolach";"Kärnten";"Klagenfurt";"Ferlach";"Klagenfurt";"Klagenfurt Land";"20405";"Ferlach";80;832;13;129;37564;81;13666;26;5543;22;18355;0;0;336;1421166;0;0;0;0;0;0;0;0;355;2833146;60;970851;6;279164;54;691687;0;0;0;0;72;138075;30;96016;0;0;0;0;42;42059;0;0;5400802;31;"St.Ägidiuskirche";+78343;+156029;142117;463222;423;4;16;16;0;1000;930;0;70;0
"72014";"Suetschach";"Kärnten";"Klagenfurt";"Ferlach";"Klagenfurt";"Klagenfurt Land";"20403";"Feistritz im Rosental";485;1850;167;655;338023;244;36996;67;11609;344;289418;0;0;499;1897943;3;1235;3;1235;0;0;0;0;781;9182085;21;478426;14;189404;7;289022;0;0;0;0;142;557713;133;236406;1;79163;0;0;2;179429;6;62715;12455425;31;"Pfarrkirche Suetschach";+62900;+154267;140912;463131;469;6;40;40;0;2213;1375;14;835;0
"72015";"Unterferlach";"Kärnten";"Klagenfurt";"Ferlach";"Klagenfurt";"Klagenfurt Land";"20405";"Ferlach";338;1141;176;717;282978;354;60117;79;23366;284;199495;0;0;480;1424792;0;0;0;0;0;0;0;0;188;601517;24;862869;14;427270;10;435599;0;0;0;0;160;325884;88;161481;0;0;15;23596;24;51732;33;89075;3498040;31;"Unterferlach";+75300;+156100;141854;463225;440;2;33;33;0;2502;1352;0;1138;0
"72016";"Unterloibl";"Kärnten";"Klagenfurt";"Ferlach";"Klagenfurt";"Klagenfurt Land";"20405";"Ferlach";154;624;8;326;135303;146;24776;53;13761;127;96766;0;0;160;344908;0;0;0;0;0;0;0;0;202;8090466;6;54589;4;53069;2;1520;0;0;0;0;79;1539692;55;116662;0;0;5;28364;16;1371569;3;23097;10164958;31;"Kirche Unterloibl";+73452;+152677;141726;463035;533;5;8;8;0;886;822;0;64;0
"72017";"Waidisch";"Kärnten";"Klagenfurt";"Ferlach";"Klagenfurt";"Klagenfurt Land";"20405";"Ferlach";106;913;0;175;68099;98;14702;26;8261;51;45136;0;0;214;614538;0;0;0;0;0;0;0;0;499;19761499;8;161189;7;159686;1;1503;0;0;0;0;140;617921;96;259781;0;0;0;0;34;344831;10;13309;21223246;31;"Kirche Waidisch";+77653;+151496;142042;462955;561;10;9;9;0;219;219;0;0;0
"72018";"Weizelsdorf";"Kärnten";"Klagenfurt";"Ferlach";"Klagenfurt";"Klagenfurt Land";"20403";"Feistritz im Rosental";290;1101;220;439;203605;220;39532;59;18182;160;145891;0;0;333;2756976;3;24294;3;24294;0;0;0;0;428;5382256;18;629453;11;141785;7;487668;0;0;0;0;113;281488;103;193335;2;37572;1;8056;0;0;7;42525;9278072;31;"Weizelsdorf";+68775;+155468;141348;463208;440;9;39;39;0;2771;1562;0;1207;0
"72019";"Windisch Bleiberg";"Kärnten";"Klagenfurt";"Ferlach";"Klagenfurt";"Klagenfurt Land";"20405";"Ferlach";304;1811;7;635;203377;392;39659;56;12648;187;151070;0;0;626;2688857;1;1576;0;0;0;0;5;807363;723;21774068;8;53089;6;52554;2;535;0;0;0;0;171;2593691;104;275945;0;0;0;0;21;2169954;46;147792;28122021;31;"Pfarrkirche Wind-Bleiberg";+69708;+150606;141429;462930;980;21;30;30;0;511;465;60;46;0
"72020";"Zell bei der Pfarre";"Kärnten";"Klagenfurt";"Ferlach";"Klagenfurt";"Klagenfurt Land";"20441";"Zell";197;1494;7;519;144464;323;39126;90;20063;106;85275;0;0;564;2493615;0;0;0;0;0;0;8;1880189;502;19482796;25;90760;24;90688;1;72;0;0;0;0;153;4220551;121;208792;0;0;0;0;31;4010200;1;1559;28312375;31;"Pfarrkirche Zell/Pfarre";+80979;+148560;142316;462819;940;24;23;23;0;587;530;69;57;0
"72021";"Zell bei Sonnegg";"Kärnten";"Klagenfurt";"Ferlach";"Klagenfurt";"Klagenfurt Land";"20441";"Zell";71;567;0;153;48534;92;12519;24;6290;37;29725;0;0;217;1121249;8;19489;8;19489;0;0;1;673881;224;9764876;5;113043;4;44534;1;68509;0;0;0;0;74;2065123;48;92064;0;0;2;4829;23;1967684;1;546;13806195;31;"Schaida";+85750;+149410;142700;462844;860;8;14;14;0;179;179;0;0;0
"72022";"Zell im Winkel";"Kärnten";"Klagenfurt";"Ferlach";"Klagenfurt";"Klagenfurt Land";"20441";"Zell";107;1356;1;307;58759;201;22845;72;14265;34;21649;0;0;436;1692278;0;0;0;0;0;0;28;2841237;707;24934600;9;155730;9;155730;0;0;0;0;0;0;112;3503710;74;198828;0;0;0;0;16;3202108;22;102774;33186314;31;"Malle";+77047;+148648;142012;462823;665;13;19;19;0;244;238;116;6;0
"72101";"Bärndorf";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt Land";"20421";"Moosburg";177;830;47;281;179543;133;23973;36;23314;112;132256;0;0;387;1440796;21;97316;21;97316;0;0;0;0;266;1724210;3;11182;2;10925;1;257;0;0;0;0;78;102345;78;102345;0;0;0;0;0;0;0;0;3555392;31;"Bärndorf";+61460;+169930;140812;463958;610;2;23;23;0;1386;1085;0;301;0
"72102";"Berg";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt Land";"20409";"Grafenstein";122;797;3;48;23016;27;5121;5;3431;16;14464;0;0;73;440409;2;14602;0;0;0;0;0;0;679;6849708;0;0;0;0;0;0;0;0;0;0;52;107225;51;106446;0;0;0;0;0;0;1;779;7434960;31;"Praschnig";+87213;+162166;142818;463537;558;5;9;9;0;123;100;0;23;0
"72103";"Blasendorf";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt";"20101";"Klagenfurt";158;476;115;255;162741;103;22652;19;8250;133;131839;0;0;228;1843981;0;0;0;0;0;0;0;0;75;253058;3;9729;3;9729;0;0;0;0;0;0;54;143221;48;80628;0;0;4;54294;0;0;2;8299;2412730;31;"Blasendorf";+78708;+167696;142142;463840;451;3;16;16;0;1588;812;0;751;0
"72104";"Drasing";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt Land";"20415";"Krumpendorf am Wörther See";494;1235;219;814;413095;364;60491;68;15036;381;337263;1;305;415;892312;2;3197;2;3197;0;0;0;0;268;962404;7;11828;3;4449;4;7379;0;0;0;0;144;354698;141;348033;0;0;0;0;0;0;3;6665;2637534;31;"Kirche Pirk";+66198;+166729;141153;463813;540;2;25;25;0;3076;1740;0;1336;0
"72105";"Ebenthal";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt Land";"20402";"Ebenthal in Kärnten";306;1005;129;561;286333;246;46208;43;14810;272;225315;0;0;302;1567964;4;23595;1;9330;0;0;0;0;270;3892866;20;154797;18;151366;1;1710;1;1721;0;0;100;148684;91;132908;0;0;0;0;1;284;8;15492;6074239;31;"Pfarrkirche Ebenthal";+78715;+163530;142139;463625;428;4;27;27;0;2717;1914;0;803;0
"72106";"Ehrenthal";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt";"20101";"Klagenfurt";1553;2892;427;3623;1755045;1538;353620;366;64398;1719;1337027;0;0;242;1657988;26;156445;12;81078;0;0;0;0;204;1106370;12;70813;5;39830;5;10243;0;0;2;20740;267;738293;253;547528;0;0;0;0;3;592;11;190173;5484954;31;"Schloß Ehrenthal";+74305;+168684;141815;463913;476;4;36;36;0;12639;10355;0;2253;0
"72107";"Freudenberg";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt Land";"20442";"Magdalensberg";220;627;137;346;208673;140;27750;19;8221;187;172702;0;0;281;1645011;6;18769;6;18769;0;0;0;0;119;1516912;11;44685;5;35374;6;9311;0;0;0;0;56;113767;54;111790;0;0;0;0;0;0;2;1977;3547817;31;"Pischeldorf";+86017;+172697;142729;464118;458;6;16;16;0;1455;841;0;613;0
"72108";"Gammersdorf";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt Land";"20442";"Magdalensberg";114;720;145;160;89872;68;15697;21;11135;71;63040;0;0;438;3192911;0;0;0;0;0;0;0;0;198;874812;9;21708;6;13187;2;5073;1;3448;0;0;68;123872;66;121993;0;0;0;0;1;1213;1;666;4303175;31;"Gammersdorf";+82710;+173380;142453;464142;500;2;29;29;0;2311;823;0;1488;0
"72109";"Göltschach";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt Land";"20417";"Maria Rain";376;2460;102;409;273916;156;29735;57;26069;196;218112;0;0;1146;3467641;0;0;0;0;0;0;0;0;888;8153869;20;344005;3;232349;15;105617;2;6039;0;0;192;413019;177;306161;0;0;1;535;11;105332;3;991;12652450;31;"Kirche Göltschach";+76954;+158100;142013;463330;644;10;31;31;0;1469;965;0;504;0
"72110";"Goritschitzen";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt";"20101";"Klagenfurt";959;2028;432;1803;771100;842;127352;117;25586;844;618162;0;0;397;1354368;139;67043;126;58326;0;0;0;0;419;2940082;6;330445;4;29246;2;301199;0;0;0;0;208;252527;205;248900;0;0;0;0;0;0;3;3627;5715565;31;"Goritschitzen";+71255;+162852;141548;463606;475;4;35;35;0;6157;4041;0;2086;0
"72111";"Gradenegg";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt Land";"20421";"Moosburg";142;629;34;198;136138;101;17835;20;13048;77;105255;0;0;333;2242461;11;145192;11;145192;0;0;0;0;134;1556623;19;26778;1;832;18;25946;0;0;0;0;70;160056;63;131138;0;0;2;20001;0;0;5;8917;4267248;31;"Knasweg";+62581;+171556;140905;464051;571;5;22;22;0;1131;885;0;246;0
"72112";"Gradnitz";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt Land";"20402";"Ebenthal in Kärnten";830;1739;454;1395;690840;536;87072;98;23461;761;580307;0;0;556;2593749;2;1085;2;1085;0;0;0;0;65;145189;11;27319;2;13616;9;13703;0;0;0;0;219;228572;177;208061;38;19090;1;461;0;0;3;960;3686754;31;"Gradnitz";+78747;+164788;142142;463705;432;1;25;25;0;3303;1346;0;1957;0
"72113";"Grafenstein";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt Land";"20409";"Grafenstein";363;1013;129;692;391866;304;68147;39;17070;349;306649;0;0;337;2346993;1;19242;1;19242;0;0;0;0;198;1096558;9;221009;3;209947;4;4056;2;7006;0;0;135;225673;118;139259;3;54809;0;0;1;2465;13;29140;4301341;31;"Pfarrkirche Grafenstein";+86763;+164173;142758;463642;417;4;15;15;0;1909;1201;0;707;0
"72114";"Großbuch";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt";"20101";"Klagenfurt";275;1085;80;401;200146;179;39203;35;17162;187;143781;0;0;535;2275814;0;0;0;0;0;0;0;0;380;1860224;6;3286;2;1484;4;1802;0;0;0;0;94;126881;87;123825;0;0;0;0;2;1659;5;1397;4466351;31;"Kirche St.Martin b. Wölfnitz";+69010;+171315;141407;464041;520;3;39;39;0;2808;2194;0;550;0
"72115";"Großkleinberg";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt Land";"20416";"Ludmannsdorf";189;799;64;280;187312;133;20770;22;5291;125;161251;0;0;300;943383;0;0;0;0;0;0;0;0;338;3406427;3;6058;2;5767;1;291;0;0;0;0;87;138957;84;138100;0;0;0;0;2;313;1;544;4682137;31;"Kirche St.Helena/Zedras";+63199;+157847;140927;463327;804;7;26;26;0;1574;917;0;657;0
"72116";"Großponfeld";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt";"20101";"Klagenfurt";829;1862;429;1464;863318;563;113379;72;44271;829;705668;0;0;462;2771212;20;52161;10;7236;0;0;0;0;397;2582251;8;53073;3;43126;5;9947;0;0;0;0;174;327053;173;326532;0;0;0;0;0;0;1;521;6649068;31;"Ponfeld";+68710;+170514;141353;464015;484;8;55;55;0;6063;3474;0;2500;0
"72117";"Gurlitsch I";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt";"20101";"Klagenfurt";282;722;51;511;480338;233;73916;38;7472;240;398950;0;0;80;481983;24;362036;24;362036;1;4788;0;0;260;3267931;34;974067;9;50349;22;920935;3;2783;0;0;130;693839;122;635325;1;46770;1;2254;5;7040;1;2450;6264982;31;"Universität Klagenfurt";+71260;+164554;141550;463701;440;7;33;33;0;5461;4795;0;639;7
"72118";"Gurlitsch II";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt Land";"20415";"Krumpendorf am Wörther See";205;681;51;308;153353;162;26463;25;6685;121;120205;0;0;252;723700;15;9382;15;9382;0;0;0;0;285;1793610;8;247123;0;0;8;247123;0;0;0;0;70;197245;67;173698;1;23244;0;0;2;303;0;0;3124413;31;"Haltestelle Kropfitsch";+68768;+165836;141353;463743;440;3;25;25;0;1367;998;0;369;0
"72119";"Gurnitz";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt Land";"20402";"Ebenthal in Kärnten";273;1589;26;398;187878;164;25868;25;5929;209;156081;0;0;298;762820;5;16431;5;16431;0;0;0;0;954;5379501;39;218909;24;211021;12;5460;3;2428;0;0;138;288139;124;216654;0;0;4;805;4;65017;6;5663;6853678;31;"Kirche Gurnitz";+81324;+163178;142342;463612;430;4;16;16;0;951;680;0;271;0
"72120";"Hallegg";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt";"20101";"Klagenfurt";202;739;59;344;199560;149;31459;17;6165;178;161936;0;0;253;1560217;1;5773;1;5773;0;0;0;0;280;1915088;24;277252;3;2204;21;275048;0;0;0;0;69;297153;65;291910;0;0;0;0;0;0;4;5243;4255043;31;"Schloß Hallegg";+69487;+168175;141428;463859;470;3;33;33;0;2286;1640;0;599;0
"72121";"Hinterradsberg";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt Land";"20402";"Ebenthal in Kärnten";103;904;21;125;71306;63;15181;17;7583;45;48542;0;0;425;1596521;0;0;0;0;0;0;0;0;438;4500180;3;56879;0;0;1;372;2;56507;0;0;71;115829;60;113409;0;0;0;0;1;334;10;2086;6340715;31;"Schwarz";+81035;+159724;142326;463420;790;4;14;14;0;885;719;0;166;0
"72122";"Hollenburg";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt Land";"20414";"Köttmannsdorf";248;1052;38;377;221058;144;29168;21;7932;212;183958;0;0;421;2069069;7;30046;2;15486;0;0;0;0;277;2144322;15;929190;3;193544;12;735646;0;0;0;0;139;321112;131;216292;1;86078;2;11600;0;0;5;7142;5714797;31;"Schloß Hollenburg";+71257;+156938;141545;463254;560;7;43;43;0;1860;1489;0;217;0
"72123";"Hörtendorf";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt";"20101";"Klagenfurt";884;1981;475;1560;1014176;657;179700;72;44397;831;790079;0;0;567;5216934;9;43835;4;30292;0;0;0;0;327;1690494;23;219280;14;122021;8;79472;1;17787;0;0;297;1278222;233;517715;31;86838;3;109665;5;248097;25;315907;9462941;31;"Kirche St.Margarethen";+81685;+167353;142401;463827;465;7;59;59;0;7073;4288;0;2731;0
"72124";"Kading";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt Land";"20418";"Maria Saal";480;1651;382;747;443935;259;43314;35;17220;453;383401;0;0;726;5053351;1;685;1;685;0;0;0;0;305;2460995;10;115621;8;112646;2;2975;0;0;0;0;169;483911;164;432348;1;48491;0;0;0;0;4;3072;8558498;31;"Kading";+77650;+173800;142055;464158;455;8;45;45;0;3704;1757;0;1947;0
"72125";"Karnburg";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt Land";"20418";"Maria Saal";291;1127;170;546;290003;212;37891;57;23428;277;228684;0;0;460;2208937;1;1972;1;1972;0;0;0;0;300;1327319;13;36973;10;32988;3;3985;0;0;0;0;105;116186;101;114572;0;0;0;0;0;0;4;1614;3981390;31;"Pfarrkirche Karnburg";+75257;+172262;141902;464109;508;3;36;36;0;2262;1165;0;1084;0
"72126";"Keutschach";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt Land";"20412";"Keutschach am See";454;1121;181;736;405308;336;55800;81;21438;319;328070;0;0;357;2085226;9;126212;9;126212;0;0;0;0;311;2829876;17;1525338;4;7635;13;1517703;0;0;0;0;103;246536;98;239782;0;0;1;252;0;0;4;6502;7218496;31;"Kirche Keutschach";+65561;+161905;141120;463537;535;7;53;53;0;3049;2012;0;1037;0
"72127";"Klagenfurt";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt";"20101";"Klagenfurt";2884;5070;114;7365;4435304;3341;1271414;729;111445;3295;3052445;0;0;51;108672;21;192397;12;157166;0;0;0;0;32;176458;11;63979;9;53896;2;10083;0;0;0;0;488;1321470;457;1086350;9;178378;0;0;2;383;20;56359;6298280;31;"Neuer Platz";+74650;+165458;141829;463729;445;18;66;66;0;22493;21197;0;1226;0
"72128";"Kleinbuch";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt";"20101";"Klagenfurt";177;514;102;327;190235;135;23941;12;6344;180;159950;0;0;153;884815;0;0;0;0;0;0;0;0;174;1059011;5;20962;0;0;5;20962;0;0;0;0;53;54633;51;52372;0;0;0;0;1;1859;1;402;2209656;31;"Kirche Großbuch";+69850;+172725;141448;464126;632;4;14;14;0;1740;838;0;884;0
"72130";"Köttmannsdorf";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt Land";"20414";"Köttmannsdorf";560;1869;149;967;495339;413;61599;64;15811;490;417929;0;0;745;2050712;6;17280;6;17280;0;0;0;0;397;2422789;11;133731;10;133450;1;281;0;0;0;0;167;325793;140;195390;0;0;14;64127;1;35949;12;30327;5445644;31;"Pfarrkirche Köttmannsdorf";+69062;+158528;141403;463347;557;4;44;44;0;3506;2524;0;982;0
"72131";"Kreggab";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt Land";"20421";"Moosburg";123;563;52;188;107508;87;20046;15;6109;86;81353;0;0;330;1769553;1;1562;1;1562;0;0;0;0;146;1056607;8;16229;0;0;8;16229;0;0;0;0;39;79262;38;76916;0;0;0;0;0;0;1;2346;3030721;31;"Prosintschach";+65111;+167226;141102;463830;532;2;23;23;0;897;615;0;282;0
"72132";"Kreuth";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt Land";"20402";"Ebenthal in Kärnten";101;606;28;117;54736;53;9274;17;4576;47;40886;0;0;306;1026762;0;0;0;0;0;0;0;0;224;1808337;3;1037;0;0;3;1037;0;0;0;0;68;80748;66;79971;0;0;0;0;0;0;2;777;2971620;31;"Kreuth";+82705;+159925;142444;463426;747;3;10;10;0;545;361;0;184;0
"72133";"Krumpendorf";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt Land";"20415";"Krumpendorf am Wörther See";581;1259;175;1212;648321;538;92933;71;33648;603;521740;0;0;131;263028;58;104613;57;100412;0;0;0;0;91;240870;18;2518168;2;4313;15;2511877;1;1978;0;0;154;238521;145;127392;1;107890;0;0;5;1302;3;1937;4013521;31;"Schloßallee Krumpendorf";+67477;+165373;141252;463729;447;1;26;26;0;4256;3282;0;974;0
"72134";"Lassendorf";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt Land";"20442";"Magdalensberg";39;114;13;75;28352;35;6830;12;5730;28;15792;0;0;38;46277;0;0;0;0;0;0;0;0;29;61108;0;0;0;0;0;0;0;0;0;0;12;13471;12;13471;0;0;0;0;0;0;0;0;149208;31;"Lassendorf";+83020;+170852;142506;464020;450;0;1;1;0;209;138;0;69;0
"72135";"Leibsdorf";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt Land";"20425";"Poggersdorf";548;1385;447;915;499667;412;70489;76;25615;427;403563;0;0;519;4670755;8;62496;6;56534;0;0;0;0;174;712492;12;25568;5;5335;6;19518;1;715;0;0;161;318909;147;282736;0;0;6;31249;1;115;7;4809;6289887;31;"Kirche Leibsdorf";+87597;+168998;142840;463918;453;7;30;30;0;3207;1089;0;2118;0
"72136";"Lendorf";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt";"20101";"Klagenfurt";584;1347;390;1189;520298;546;100397;80;22105;563;397796;0;0;414;3531939;26;52991;3;15138;0;0;0;0;184;1329360;21;73324;12;51505;6;13504;3;8315;0;0;157;289750;152;281746;0;0;1;559;0;0;4;7445;5797662;31;"Kirche Lendorf";+72257;+169148;141639;463929;451;5;28;28;0;4631;2497;0;2115;1
"72137";"Linsenberg";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt Land";"20425";"Poggersdorf";105;990;19;164;79393;82;18592;31;14282;51;46519;0;0;521;3142257;0;0;0;0;0;0;0;0;342;2726204;31;211638;24;204612;5;3236;2;3790;0;0;81;153412;59;116563;0;0;0;0;22;36849;0;0;6312904;31;"Linsenberg";+86540;+171030;142752;464024;540;3;34;34;0;1020;844;0;169;0
"72138";"Lipizach";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt Land";"20402";"Ebenthal in Kärnten";60;129;14;99;53405;39;6392;9;1650;51;45363;0;0;54;167369;0;0;0;0;0;0;0;0;20;16375;0;0;0;0;0;0;0;0;0;0;13;9007;13;9007;0;0;0;0;0;0;0;0;246156;31;"Voltan";+79717;+161900;142225;463531;753;1;3;3;0;328;233;0;95;0
"72139";"Ludmannsdorf";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt Land";"20416";"Ludmannsdorf";328;1629;141;529;293290;242;40627;45;9475;242;243188;0;0;696;1876817;6;20432;6;20432;0;0;0;0;544;3404446;17;1284176;9;134598;8;1149578;0;0;0;0;130;187529;121;171813;0;0;0;0;0;0;9;15716;7066690;31;"Pfarrkirche Ludmannsdorf";+61647;+156059;140814;463229;563;4;37;37;0;2503;1716;0;787;0
"72140";"Maria Saal";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt Land";"20418";"Maria Saal";787;2615;363;1478;859936;570;140995;123;74318;785;644623;0;0;967;6452744;6;10291;6;10291;0;0;0;0;537;2889335;15;37589;5;18129;10;19460;0;0;0;0;244;754983;208;523761;1;135254;0;0;3;17820;32;78148;11004878;31;"Pfarrkirche Maria Saal";+77541;+171840;142049;464054;503;11;47;47;0;5445;3230;0;2213;0
"72141";"Maria Wörth";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt Land";"20419";"Maria Wörth";316;1014;119;519;288167;252;42391;29;5036;238;240740;0;0;159;253293;224;350503;223;347991;0;0;0;0;267;2090680;26;3381138;12;7951;13;3370582;1;2605;0;0;104;130861;94;129154;0;0;0;0;4;1432;6;275;6494642;31;"Kirche Maria Wörth";+63718;+164590;140955;463705;460;5;27;27;0;3066;1736;0;1330;0
"72142";"Marolla";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt";"20101";"Klagenfurt";829;2262;156;1831;806519;831;183452;260;98609;740;524458;0;0;456;2010741;6;16561;2;6750;0;0;0;0;603;5137082;21;25045;8;13593;8;1829;5;9623;0;0;206;1787052;177;424619;2;70595;2;4482;0;0;25;1287356;9783000;31;"Kirche St.Georgen";+76393;+168828;141953;463917;480;12;53;53;0;9654;8603;0;1036;0
"72143";"Mieger";"Kärnten";"Klagenfurt";"Klagenfurt";"Klagenfurt";"Klagenfurt Land";"20402";"Ebenthal in Kärnten";251;1584;53;345;189046;199;38285;22;3150;124;147611;0;0;753;2885625;0;0;0;0;0;0;0;0;680;4276217;3;35501;1;34880;2;621;0;0;0;0;114;199074;109;194971;0;0;1;1043;2;2334;2;726;7585463;31;"Pfarrkirche Obermieger";+84791;+161582;142623;463519;558;7;23;23;0;1972;1474;0;498;0
