"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_Gebäude";"FL_Gebäude";"ANZ_befestigt";"FL_befestigt";"ANZ_begrünt";"FL_begrünt";"ANZ_BAUFLÄCHEN n.n.u.";"FL_BAUFLÄCHEN n.n.u.";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_Erholungsflächen";"FL_Erholungsflächen";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_fließend";"FL_fließend";"ANZ_stehend";"FL_stehend";"ANZ_Sumpf";"FL_Sumpf";"ANZ_GEWÄSSER n.n.u.";"FL_GEWÄSSER n.n.u.";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Straßenanlagen";"FL_Straßenanlagen";"ANZ_Bahnanlagen";"FL_Bahnanlagen";"ANZ_Abbauflächen";"FL_Abbauflächen";"ANZ_Ödland";"FL_Ödland";"ANZ_SONSTIGE n.n.u.";"FL_SONSTIGE n.n.u.";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"48225";"Luck";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41423";"Schardenberg";109;1023;32;152;56450;105;25903;21;10266;26;20281;0;0;370;3457932;0;0;0;0;0;0;0;0;517;1952246;13;3227;2;1464;11;1763;0;0;0;0;79;187185;72;152155;0;0;0;0;0;0;7;35030;5657040;31;"Dierthalling";+14163;+373164;133130;482949;511;8;28;4;24;7036;6666;0;370;0
"48226";"Maasbach";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41406";"Eggerding";169;512;52;251;181930;124;59432;39;19563;88;102935;0;0;257;6408426;0;0;0;0;0;0;0;0;130;802932;17;23283;11;21810;6;1473;0;0;0;0;101;215364;100;215313;0;0;0;0;0;0;1;51;7631935;31;"Maasbach";+7909;+356070;132624;482036;380;8;17;17;0;5659;5035;0;610;0
"48227";"Mayrhof";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41412";"Mayrhof";87;472;81;167;123336;94;46238;25;14247;48;62851;0;0;286;4530124;3;1397;3;1397;0;0;0;0;135;544318;16;11032;12;9525;4;1507;0;0;0;0;52;120514;51;119211;0;0;0;0;0;0;1;1303;5330721;31;"Mayrhof-Gemeindeamt";+12508;+356525;133008;482051;443;9;11;11;0;2832;1659;0;1166;0
"48228";"Münzkirchen";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41413";"Münzkirchen";670;1549;326;1235;620581;567;103357;81;18009;586;499050;1;165;471;1640447;3;16179;1;13462;0;0;0;0;78;221642;14;12966;10;12325;4;641;0;0;0;0;167;216207;155;191282;0;0;0;0;0;0;12;24925;2728022;31;"Münzkirchen-Gemeindeamt";+17395;+371722;133407;482902;501;3;13;13;0;8787;6679;0;2063;0
"48229";"Otterbach";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41418";"Sankt Florian am Inn";511;1298;285;716;462694;301;63526;24;9028;390;390093;1;47;516;3293617;0;0;0;0;0;0;0;0;161;1447217;10;12189;9;11787;1;402;0;0;0;0;145;511340;105;182210;3;64398;20;241258;1;1497;16;21977;5727057;31;"Bubing";+9415;+368425;132738;482716;339;5;18;5;13;4695;3110;0;1573;4
"48230";"Pramhof";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41418";"Sankt Florian am Inn";134;711;52;239;133648;124;27386;13;6842;102;99420;0;0;388;2834319;1;4082;0;0;0;0;0;0;107;535797;1;382;1;382;0;0;0;0;0;0;71;219548;62;97991;3;90814;2;7751;1;302;3;22690;3727776;31;"Pramhof";+9856;+365915;132800;482555;318;3;19;2;17;2144;1679;0;463;0
"48231";"Rainbach";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41415";"Rainbach im Innkreis";283;1833;60;275;152883;39;16290;1;145;108;94769;127;41679;1083;5781297;1;420;1;420;0;0;0;0;376;1420700;20;36565;19;34942;1;1623;0;0;0;0;132;223514;126;220030;0;0;0;0;5;1172;1;2312;7615379;31;"Rainbach-Gemeindeamt";+15414;+368275;133230;482711;368;8;33;32;1;10987;4708;0;6265;0
"48232";"Rutzenberg";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41429";"Wernstein am Inn";94;395;41;145;78931;77;19693;13;6791;55;52447;0;0;194;2012680;0;0;0;0;0;0;0;0;119;524145;7;97441;4;97007;3;434;0;0;0;0;46;156955;45;121834;1;35121;0;0;0;0;0;0;2870152;31;"Sachsenberg";+9503;+371941;132743;482910;417;4;14;1;13;2632;2347;4;284;0
"48233";"St. Florian am Inn";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41418";"Sankt Florian am Inn";467;1199;277;767;593187;353;133709;60;119692;354;339786;0;0;431;4711213;6;12174;3;9578;0;0;0;0;118;2038168;9;477880;7;470990;2;6890;0;0;0;0;139;580796;120;358950;1;32020;0;0;6;134600;12;55226;8413418;31;"St. Florian-Gemeindeamt";+8101;+367076;132634;482633;319;6;19;12;7;6238;3753;16;2455;0
"48234";"St. Marienkirchen";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41419";"Sankt Marienkirchen b. Schärding";421;1221;165;680;446037;340;93833;48;27298;290;324495;2;411;457;5860169;0;0;0;0;0;0;0;0;137;521912;17;394302;12;182188;5;212114;0;0;0;0;153;511496;133;384763;1;42388;0;0;10;10825;9;73520;7733916;31;"St. Marienkirchen-Gemeindeamt";+8740;+361020;132705;482316;335;9;32;32;0;10221;8979;2;1204;0
"48235";"Schafberg";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41429";"Wernstein am Inn";53;363;24;84;34674;56;14885;12;4969;16;14820;0;0;200;1561612;0;0;0;0;0;0;0;0;140;456635;2;796;0;0;2;796;0;0;0;0;29;72738;29;72738;0;0;0;0;0;0;0;0;2126455;31;"Schafberg";+9796;+376248;132757;483129;461;3;15;8;7;1101;833;0;263;0
"48236";"Schardenberg";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41423";"Schardenberg";385;1488;214;641;302811;361;72544;44;17923;236;212344;0;0;566;4790508;2;15106;2;15106;0;0;0;0;342;1806194;24;8975;3;4744;21;4231;0;0;0;0;160;256099;148;243066;0;0;4;3676;0;0;8;9357;7179693;31;"Schardenberg-Gemeindeamt";+12131;+375750;132951;483113;550;10;33;1;32;11620;10302;0;1301;0
"48237";"Schärding-Stadt";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41422";"Schärding";244;335;22;440;113353;261;59415;83;10635;86;40935;10;2368;0;0;4;4982;4;4982;0;0;0;0;0;0;1;91852;1;91852;0;0;0;0;0;0;25;38705;23;38420;0;0;0;0;1;230;1;55;248892;31;"Schärding-Stadtplatz";+7312;+368800;132556;482728;319;3;0;0;0;1584;1284;3;265;0
"48238";"Schärding-Vorstadt";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41422";"Schärding";1288;2224;433;2622;1252622;1314;274306;166;131267;1139;846505;3;544;227;1187159;11;118077;10;117219;0;0;0;0;60;206488;21;556069;15;528157;6;27912;0;0;0;0;276;508241;244;341766;2;123326;0;0;1;164;29;42985;3828656;31;"Schärding-Linzertor";+7418;+368675;132601;482724;319;3;30;28;2;8679;5633;18;2916;0
"48239";"Schießdorf";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41413";"Münzkirchen";100;412;101;118;73224;61;20404;9;4971;48;47849;0;0;183;2269054;2;6854;2;6854;0;0;0;0;145;1397220;8;11082;3;9277;5;1805;0;0;0;0;68;106061;68;106061;0;0;0;0;0;0;0;0;3863495;31;"Schießdorf";+18932;+371739;133522;482903;531;4;14;14;0;2430;1355;0;1074;0
"48240";"Schwendt";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41426";"Taufkirchen an der Pram";179;464;199;251;184166;131;51438;22;21226;98;111502;0;0;208;3239556;1;8116;1;8116;0;0;0;0;92;290918;4;74729;3;74042;1;687;0;0;0;0;76;222438;68;133328;2;50772;0;0;0;0;6;38338;4019923;31;"Furth";+14008;+363734;133121;482444;325;3;16;0;16;3453;1466;0;1985;0
"48241";"Suben";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41425";"Suben";471;1245;275;891;529283;452;105150;26;19020;413;405113;0;0;318;3895318;1;20103;1;20103;0;0;0;0;148;768726;12;642769;9;607420;3;35349;0;0;0;0;177;542928;157;387937;1;47687;0;0;0;0;19;107304;6399127;31;"Suben-Gemeindeamt";+7266;+363654;132553;482442;330;6;37;37;0;7266;5424;7;1787;1
"48242";"Taufkirchen an der Pram";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41426";"Taufkirchen an der Pram";579;1400;249;953;550461;427;98469;38;10522;485;440527;3;943;510;4248200;1;23646;1;23646;0;0;0;0;112;523171;15;139639;12;130920;3;8719;0;0;0;0;144;266356;134;203708;1;29685;1;1080;3;620;5;31263;5751473;31;"Taufkirchen-Gemeindeamt";+15097;+363586;133214;482439;335;4;25;2;23;4792;2811;0;1641;0
"48243";"Unterteufenbach";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41418";"Sankt Florian am Inn";306;1394;120;543;275593;298;56843;33;12226;212;206524;0;0;756;4883495;0;0;0;0;0;0;0;0;193;567263;11;148102;9;147354;2;748;0;0;0;0;116;415068;94;243817;1;85973;8;21207;4;3984;9;60087;6289521;31;"Unterteufenbach";+11472;+362575;132918;482407;326;5;25;3;22;4837;3281;0;1503;4
"48244";"Wernstein";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41429";"Wernstein am Inn";192;385;69;342;201515;168;33850;11;6411;163;161254;0;0;64;435640;2;4094;2;4094;0;0;0;0;56;243210;6;382752;5;382422;1;330;0;0;0;0;51;212061;46;97275;1;110727;0;0;0;0;4;4059;1479272;31;"Wernstein-Gemeindeamt";+9230;+374423;132730;483030;315;4;7;7;0;2828;2043;18;738;0
"48245";"Wienering";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41415";"Rainbach im Innkreis";184;1713;5;125;73396;1;360;0;0;32;30306;92;42730;1227;5396508;0;0;0;0;0;0;0;0;270;1766073;7;6105;5;5482;2;623;0;0;0;0;85;163225;76;156867;0;0;6;5162;3;1196;0;0;7405307;31;"Hanslau";+11305;+368897;132910;482731;408;6;39;20;19;8582;2952;0;5630;0
"48246";"Zwickledt";"Oberösterreich";"Ried im Innkreis";"Schärding";"Schärding";"Schärding";"41429";"Wernstein am Inn";175;751;74;268;112909;166;38549;26;8866;76;65494;0;0;379;2638134;0;0;0;0;0;0;0;0;235;1020914;10;7947;3;6726;7;1221;0;0;0;0;76;177046;67;125467;0;0;3;36672;0;0;6;14907;3956950;31;"Zwickledt";+10562;+373788;132835;483010;439;4;27;6;21;3181;2146;0;1020;7
"49001";"Adlwang";"Oberösterreich";"Steyr";"Steyr";"Steyr";"Steyr - Land";"41501";"Adlwang";456;1307;287;807;525012;350;108717;35;16903;421;399210;1;182;525;4082589;6;37972;6;37972;0;0;0;0;119;419245;22;38954;15;35013;7;3941;0;0;0;0;108;262771;77;193119;0;0;0;0;0;0;31;69652;5366543;31;"KT-Ackerlgut";+66823;+318942;141344;480022;430;4;21;0;21;4790;2912;0;1814;0
"49002";"Außerbreitenau";"Oberösterreich";"Steyr";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"40909";"Molln";214;1524;46;459;193219;299;70267;52;10697;108;112255;0;0;663;4609325;0;0;0;0;0;0;0;0;420;15842324;15;358963;15;358963;0;0;0;0;0;0;187;1475418;97;198213;0;0;11;103679;61;1042359;18;131167;22479249;31;"KT-Dickinger";+72296;+306531;141801;475338;463;8;41;41;0;2829;2030;0;775;0
"49003";"Eggmair";"Oberösterreich";"Steyr";"Steyr";"Steyr";"Steyr - Land";"41518";"Waldneukirchen";89;673;51;166;120524;102;46631;31;8635;33;65258;0;0;392;3351954;6;20205;0;0;0;0;0;0;159;351717;20;31494;16;23378;4;8116;0;0;0;0;52;124930;44;104550;0;0;0;0;0;0;8;20380;4000824;31;"KT-Moser";+67763;+319723;141430;480047;410;3;17;17;0;2351;1543;0;790;0
"49004";"Emsenhub";"Oberösterreich";"Steyr";"Steyr";"Steyr";"Steyr - Land";"41501";"Adlwang";134;631;114;220;101217;115;31758;21;2973;84;66486;0;0;346;2269105;0;0;0;0;0;0;0;0;103;1666781;20;16708;17;15979;3;729;0;0;0;0;32;86406;29;84017;0;0;0;0;0;0;3;2389;4140217;31;"KT-Hasenberg";+66763;+316634;141340;475907;478;2;15;3;12;2463;1213;0;1249;0
"49005";"Forstau";"Oberösterreich";"Steyr";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"40920";"Steinbach an der Steyr";195;1535;45;264;76510;174;27666;39;5999;51;42845;0;0;740;4553468;0;0;0;0;0;0;0;0;529;6930573;6;223264;4;222881;2;383;0;0;0;0;121;286032;119;284009;0;0;0;0;0;0;2;2023;12069847;31;"KT-Rieserberg";+69607;+310305;141554;475541;870;12;30;30;0;3803;3422;0;368;0
"49006";"Innerbreitenau";"Oberösterreich";"Steyr";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"40909";"Molln";159;1095;14;357;85898;306;41632;17;4229;34;40037;0;0;556;8857041;0;0;0;0;0;0;2;219915;410;66005295;9;416491;8;416262;1;229;0;0;0;0;258;2520631;131;539877;0;0;2;6143;118;1913065;7;61546;78105271;31;"KT-Kienberg";+72990;+302293;141832;475120;759;38;1;1;0;2009;1746;0;230;0
"49007";"Leonstein";"Oberösterreich";"Steyr";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"40902";"Grünburg";717;2212;380;1272;668425;572;109557;73;28125;627;530743;0;0;806;3969867;4;9260;3;7314;0;0;2;49541;302;10816264;14;221868;14;221868;0;0;0;0;0;0;220;508151;179;377574;1;3076;4;15260;12;55715;24;56526;16243376;31;"KT-Vordereggerkogel";+65979;+306757;141257;475347;743;10;81;81;0;7598;5346;0;2187;0
"49008";"Molln";"Oberösterreich";"Steyr";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"40909";"Molln";879;2657;229;1690;814001;832;174676;111;16595;747;622730;0;0;1072;6178964;2;10857;2;10857;0;0;0;0;246;9836858;9;176755;9;176755;0;0;0;0;0;0;220;445313;183;301010;0;0;1;1383;17;78429;19;64491;17462748;31;"KT-Oberprebler";+69858;+304912;141603;475246;486;15;84;84;0;7498;5872;0;1596;0
"49009";"Obergrünburg";"Oberösterreich";"Steyr";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"40902";"Grünburg";225;865;42;479;197654;259;52470;36;5432;184;139752;0;0;306;1468523;10;31533;5;24873;0;0;0;0;127;1511355;18;172930;17;172606;1;324;0;0;0;0;79;276722;64;189996;0;0;0;0;9;54066;6;32660;3658717;31;"KT-Schmiedleithen";+67103;+308830;141352;475454;469;4;15;15;0;2949;2323;0;618;0
"49010";"Pernzell";"Oberösterreich";"Steyr";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"40902";"Grünburg";177;1435;50;275;108312;167;43316;36;5271;71;59060;1;665;874;5548242;2;8682;0;0;0;0;0;0;309;4803245;18;38514;14;36397;4;2117;0;0;0;0;92;249546;82;196591;0;0;1;1262;6;48662;3;3031;10756541;31;"KT-Todtenrohregg";+66902;+310573;141344;475551;567;8;26;26;0;3602;2925;0;657;0
"49011";"Pesendorf";"Oberösterreich";"Steyr";"Steyr";"Steyr";"Steyr - Land";"41518";"Waldneukirchen";201;780;105;269;157779;139;48165;33;12652;97;96962;0;0;463;4854272;0;0;0;0;0;0;0;0;126;1071824;0;0;0;0;0;0;0;0;0;0;53;159044;52;159008;0;0;0;0;0;0;1;36;6242919;31;"KT-Brandstätter";+68655;+322013;141515;480200;415;3;21;21;0;2461;1396;0;1034;0
"49012";"Pieslwang";"Oberösterreich";"Steyr";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"40920";"Steinbach an der Steyr";102;1081;38;197;72635;129;33712;29;7153;34;26464;5;5306;693;4582014;0;0;0;0;0;0;0;0;190;1246838;12;109590;7;106167;5;3423;0;0;0;0;70;180984;66;140986;2;37858;0;0;2;2140;0;0;6192061;31;"KT-Mitterngut";+71111;+316953;141710;475916;406;3;26;26;0;2601;1552;0;1047;0
"49013";"Ramsau";"Oberösterreich";"Steyr";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"40909";"Molln";406;2239;65;717;316046;450;90968;62;14480;205;210598;0;0;979;10331121;0;0;0;0;0;0;6;91306;461;50576856;23;721182;14;501869;9;219313;0;0;0;0;459;11324204;110;290188;0;0;2;19022;265;10507001;82;507993;73360715;31;"KT-Rapoltengütl";+69263;+300477;141531;475023;558;38;42;42;0;5752;4851;0;878;0
"49014";"St. Nikola";"Oberösterreich";"Steyr";"Steyr";"Steyr";"Steyr - Land";"41518";"Waldneukirchen";175;769;77;289;135068;139;33241;19;2952;131;98875;0;0;416;2235475;0;0;0;0;0;0;0;0;122;842401;7;25445;7;25445;0;0;0;0;0;0;47;103082;42;95754;2;6108;0;0;0;0;3;1220;3341471;31;"KT-Zur Linde";+68643;+315927;141510;475843;558;2;15;15;0;2224;1761;0;428;0
"49015";"Steinbach an der Steyr";"Oberösterreich";"Steyr";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"40920";"Steinbach an der Steyr";371;920;159;759;291402;355;56939;60;6122;342;227851;2;490;243;881911;3;16557;3;16557;0;0;0;0;69;189429;7;123676;7;123676;0;0;0;0;0;0;74;118370;64;95745;0;0;0;0;4;2689;6;19936;1621345;31;"KT-Pfarrkirche";+69834;+315040;141607;475814;367;1;17;17;0;3097;1866;0;1042;0
"49016";"Steinersdorf";"Oberösterreich";"Steyr";"Steyr";"Steyr";"Steyr - Land";"41518";"Waldneukirchen";128;864;53;182;88503;107;43368;36;8185;39;36950;0;0;579;4627022;0;0;0;0;0;0;0;0;138;763360;15;82453;2;68320;13;14133;0;0;0;0;68;157112;62;140519;0;0;6;16593;0;0;0;0;5718450;31;"KT-Steinersdorf";+70195;+320140;141628;480059;431;2;22;22;0;2017;1420;0;593;0
"49017";"Untergrünburg";"Oberösterreich";"Steyr";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"40902";"Grünburg";232;668;60;622;242747;263;62801;84;6836;275;173110;0;0;74;406393;0;0;0;0;0;0;0;0;33;97660;5;71825;5;71825;0;0;0;0;0;0;65;137227;46;88171;0;0;0;0;2;742;17;48314;955852;31;"EP5-Untergrünburg";+69391;+315068;141546;475815;372;0;9;9;0;2663;2040;0;574;0
"49018";"Wagenhub";"Oberösterreich";"Steyr";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"40902";"Grünburg";267;1366;43;323;116367;185;35640;31;5704;88;59514;19;15509;766;5670881;0;0;0;0;0;0;0;0;350;5626081;12;26390;8;25836;4;554;0;0;0;0;70;199560;68;198964;0;0;0;0;0;0;2;596;11639279;31;"KT-Hofschacher";+66712;+313976;141336;475741;535;5;28;28;0;3391;2346;0;1038;0
"49019";"Waldneukirchen";"Oberösterreich";"Steyr";"Steyr";"Steyr";"Steyr - Land";"41518";"Waldneukirchen";453;1584;211;862;425332;450;115013;57;16525;355;293794;0;0;731;5176680;13;57577;2;23592;0;0;0;0;223;1147446;16;101930;16;101930;0;0;0;0;0;0;117;305680;91;234496;1;14888;1;1331;2;1499;22;53466;7214645;31;"KT-Pfarrkirche";+69170;+317976;141537;475949;444;6;30;30;0;4908;3239;0;1600;0
"49020";"Weißenbach";"Oberösterreich";"Steyr";"Steyr";"Steyr";"Steyr - Land";"41501";"Adlwang";137;1015;41;245;112701;158;61402;41;9935;46;41364;0;0;602;6562107;3;11600;1;7698;0;0;0;0;196;779788;42;71434;26;61604;16;9830;0;0;0;0;73;169850;71;156800;0;0;0;0;0;0;2;13050;7707480;31;"KT 318-50";+65028;+318400;141217;480005;429;2;24;5;19;4328;3564;0;764;0
"49021";"Zehetner";"Oberösterreich";"Steyr";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"40920";"Steinbach an der Steyr";239;1775;63;459;192189;264;50398;34;4505;157;133979;4;3307;1119;5873406;2;3611;1;105;0;0;0;0;302;1996996;10;29183;9;28634;1;549;0;0;0;0;103;252336;100;252150;0;0;0;0;0;0;3;186;8347721;31;"KT-Braher";+69855;+314342;141608;475752;462;8;39;39;0;4302;3033;0;1160;0
"49101";"Dauersdorf";"Oberösterreich";"Steyr";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"40910";"Nußbach";411;1707;161;724;324874;422;91638;40;8910;262;224326;0;0;852;6575335;0;0;0;0;0;0;0;0;246;706265;35;118084;31;116193;4;1891;0;0;0;0;175;351816;147;231651;2;51853;0;0;2;2880;24;65432;8076374;31;"KT-Rotbach";+58757;+314711;140713;475808;382;6;31;6;25;8281;6401;0;1853;0
"49102";"Göritz";"Oberösterreich";"Steyr";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"40910";"Nußbach";451;1958;20;687;361607;335;85857;57;21075;295;254675;0;0;927;5974843;9;43648;3;3585;0;0;0;0;450;5061948;30;66699;24;64484;6;2215;0;0;0;0;172;327822;159;319269;0;0;0;0;1;120;12;8433;11836567;31;"KT-Pfarrkirche Nußbach";+62047;+314892;140952;475812;505;8;34;34;0;6665;6454;0;184;0
"49103";"Gundendorf";"Oberösterreich";"Steyr";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"40912";"Pettenbach";99;541;29;135;59856;81;28851;27;6134;23;21385;4;3486;368;4313184;0;0;0;0;0;0;0;0;63;208933;17;6774;9;4410;8;2364;0;0;0;0;47;104547;44;95497;1;1331;1;6302;1;1417;0;0;4693294;31;"KT-Friedhub";+50822;+318419;140052;480010;457;3;18;18;0;1578;1095;0;483;0
"49104";"Hammersdorf";"Oberösterreich";"Steyr";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"40912";"Pettenbach";143;1157;86;226;105439;141;51409;37;10405;48;43625;0;0;798;5888460;0;0;0;0;0;0;0;0;201;532820;28;34393;8;26629;20;7764;0;0;0;0;85;155503;77;138226;4;14658;0;0;1;608;3;2011;6716615;31;"KT-Langbauer";+52859;+315367;140229;475831;508;5;19;19;0;3128;1866;0;1242;0
"49105";"Kirchdorf an der Krems";"Oberösterreich";"Steyr";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"40905";"Kirchdorf an der Krems";935;2110;326;2021;1082372;943;249127;182;39468;896;793777;0;0;324;1026001;10;57848;10;57848;0;0;0;0;72;56677;28;56125;24;51389;4;4736;0;0;0;0;231;499701;197;232319;2;51722;0;0;0;0;32;215660;2778724;31;"KT-Pfarrkirche Kirchdorf";+59107;+307789;140727;475423;452;2;35;35;0;9740;7402;0;2271;0
"49106";"Klaus";"Oberösterreich";"Steyr";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"40906";"Klaus an der Pyhrnbahn";254;1160;38;409;211891;231;40761;21;6411;157;164719;0;0;354;2082259;6;62755;6;62755;0;0;0;0;344;12128286;24;609211;11;272329;13;336882;0;0;0;0;156;2144171;88;406860;8;166097;11;429016;22;894923;27;247275;17238573;31;"KT-Kapelle Klaus";+61636;+299434;140924;474952;485;12;25;25;0;4745;4280;0;359;0
"49107";"Lungendorf";"Oberösterreich";"Steyr";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"40912";"Pettenbach";187;826;101;286;150419;146;41902;40;14091;100;94426;0;0;453;4170107;0;0;0;0;0;0;0;0;138;472658;3;65727;3;65727;0;0;0;0;0;0;78;143519;70;133966;0;0;7;9533;0;0;1;20;5002430;31;"KT-Dieberg";+48497;+315599;135859;475839;477;5;16;16;0;3084;1830;0;1248;0
"49108";"Maisdorf";"Oberösterreich";"Steyr";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"40917";"Schlierbach";157;974;83;268;136900;159;47348;33;9909;75;78462;1;1181;599;4704517;0;0;0;0;0;0;0;0;218;664260;29;48602;16;41114;11;6474;2;1014;0;0;71;332735;69;332613;0;0;0;0;0;0;2;122;5887014;31;"KT-Dornleithen Hof";+55803;+313726;140450;475737;514;5;16;16;0;4188;2803;0;1384;0
"49109";"Mandorf";"Oberösterreich";"Steyr";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"40910";"Nußbach";60;664;22;159;68680;112;50158;41;14855;6;3667;0;0;457;5233979;0;0;0;0;0;0;0;0;92;273452;17;21904;5;13128;12;8776;0;0;0;0;54;113912;53;113876;0;0;0;0;0;0;1;36;5711927;31;"KT-Grillenberg";+61911;+317302;140947;475930;510;5;19;4;15;1863;1333;0;524;0
"49110";"Mitterinzersdorf";"Oberösterreich";"Steyr";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"40904";"Inzersdorf im Kremstal";421;2084;93;430;154633;269;55866;45;8450;116;90317;0;0;1044;4931355;0;0;0;0;0;0;0;0;837;5703975;40;78241;32;74430;8;3811;0;0;0;0;182;263552;177;248968;0;0;0;0;0;0;5;14584;11131756;31;"KT-Braunsberg";+56341;+308631;140514;475451;486;4;27;27;0;5208;4017;0;1187;0
"49111";"Mittermicheldorf";"Oberösterreich";"Steyr";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"40908";"Micheldorf in Oberösterreich";1092;2933;71;2109;1056964;1025;227290;122;29489;962;800185;0;0;938;5065002;9;59740;5;55968;0;0;0;0;261;3209139;26;83117;23;75518;3;7599;0;0;0;0;315;638709;271;391954;1;81183;7;61214;9;42876;27;61482;10112671;31;"KT-Heiligenkreuz";+58841;+305164;140712;475258;446;6;41;41;0;10468;9911;0;517;0
"49112";"Mitterndorf";"Oberösterreich";"Steyr";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"Kirchdorf an der Krems";"40912";"Pettenbach";431;1835;199;861;426614;471;127614;68;17278;322;281722;0;0;911;5519816;2;12031;0;0;0;0;0;0;228;539738;20;240499;16;238336;4;2163;0;0;0;0;232;656983;145;259534;11;59281;42;251460;1;136;33;86572;7395681;31;"KT-Schüttgrubenhölzl";+49643;+313967;135953;475746;485;7;25;25;0;5758;4262;0;1458;0
