"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_Gebäude";"FL_Gebäude";"ANZ_befestigt";"FL_befestigt";"ANZ_begrünt";"FL_begrünt";"ANZ_BAUFLÄCHEN n.n.u.";"FL_BAUFLÄCHEN n.n.u.";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_Erholungsflächen";"FL_Erholungsflächen";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_fließend";"FL_fließend";"ANZ_stehend";"FL_stehend";"ANZ_Sumpf";"FL_Sumpf";"ANZ_GEWÄSSER n.n.u.";"FL_GEWÄSSER n.n.u.";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Straßenanlagen";"FL_Straßenanlagen";"ANZ_Bahnanlagen";"FL_Bahnanlagen";"ANZ_Abbauflächen";"FL_Abbauflächen";"ANZ_Ödland";"FL_Ödland";"ANZ_SONSTIGE n.n.u.";"FL_SONSTIGE n.n.u.";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"44111";"Höft";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40806";"Gaspoltshofen";104;1094;47;141;60886;84;39400;33;6379;23;14860;1;247;769;4598943;0;0;0;0;0;0;0;0;266;984552;28;27773;27;27448;1;325;0;0;0;0;73;149455;69;144676;0;0;3;4590;0;0;1;189;5821609;31;"KT 346-48 (Höft, Filialkirche) Kn.";+31103;+336488;134505;481000;430;8;26;26;0;4004;3393;0;610;0
"44112";"Hörbach";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40806";"Gaspoltshofen";140;865;29;218;91671;153;45995;19;5004;46;40672;0;0;464;3886270;0;0;0;0;0;0;0;0;196;1041089;4;2015;0;0;4;2015;0;0;0;0;105;177895;98;151530;4;22577;0;0;0;0;3;3788;5198940;31;"Hörbach (Ortschaftsmitte)";+31702;+332625;134533;480754;445;4;33;33;0;6007;5694;0;312;2
"44113";"Innernsee";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40823";"Rottenbach";135;1288;43;174;93944;86;35457;30;7147;58;51340;0;0;1015;4330295;0;0;0;0;0;0;0;0;186;550872;8;28413;5;27475;3;938;0;0;0;0;49;122356;48;122332;0;0;0;0;0;0;1;24;5125880;31;"Schloß Innernsee";+26785;+341830;134138;481253;407;6;29;29;0;2165;1540;0;611;18
"44114";"Jeding";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40806";"Gaspoltshofen";242;1639;44;324;163563;152;47202;37;10784;134;104815;1;762;1055;4224923;1;616;0;0;0;0;0;0;286;1742782;7;11517;7;11517;0;0;0;0;0;0;94;232093;78;169128;12;61341;0;0;1;61;3;1563;6375494;31;"KT 555-48 (Gaspoltshofen, Molkerei)Slt";+29550;+333443;134350;480821;475;9;22;22;0;2523;2199;0;239;2
"44115";"Niederentern";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40807";"Geboltskirchen";250;731;504;285;148632;157;54776;42;8381;86;85475;0;0;330;4420506;4;17211;1;1264;0;0;0;0;305;3437019;9;45210;5;26752;4;18458;0;0;0;0;102;250736;94;203019;0;0;1;14097;2;15285;5;18335;8319314;31;"Niederentern (Ortschaftsmitte)";+24300;+334700;133936;480903;510;9;47;47;0;6567;1118;0;5417;3
"44116";"Niedernhaag";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40809";"Haag am Hausruck";262;517;517;302;233874;135;45522;3;1441;164;186911;0;0;211;3524320;0;0;0;0;0;0;0;0;124;633221;11;22940;5;14728;6;8212;0;0;0;0;103;262549;94;238574;2;11862;0;0;0;0;7;12113;4676904;31;"KT 171-48 (Niedernhaag,Filialkirche)Kn";+24081;+338978;133926;481121;500;7;28;28;0;4993;1399;0;3594;8
"44117";"Obernhaag";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40809";"Haag am Hausruck";597;1037;1035;1040;537425;510;165266;89;7981;441;364178;0;0;311;5208595;11;65879;11;65879;0;0;0;0;196;5648745;11;22133;3;16204;8;5929;0;0;0;0;214;821690;181;671229;1;9675;0;0;1;286;31;140500;12304467;31;"KT 165-48 (Haag am Hausruck, Pfk.) Kn.";+22955;+338582;133832;481109;543;10;49;49;0;15459;4889;0;9643;335
"44118";"Pram";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40822";"Pram";412;2432;292;461;332464;86;42671;2;343;168;225494;205;63956;1720;5890595;0;0;0;0;0;0;0;0;216;581392;32;43437;30;40257;2;3180;0;0;0;0;150;409099;136;307262;3;64288;0;0;5;1820;6;35729;7256987;31;"KT 181-48 (Pram, Pfk.) Kn.";+20279;+344112;133623;481408;478;6;65;20;45;7350;4511;0;2677;20
"44119";"Rottenbach";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40823";"Rottenbach";238;1377;243;401;177396;227;59479;46;13986;128;103931;0;0;840;4930867;0;0;0;0;0;0;0;0;277;584995;11;30850;11;30850;0;0;0;0;0;0;66;172546;64;170717;0;0;0;0;0;0;2;1829;5896654;31;"KT 177-48 (Rottenbach, Pfk.) Kn.";+25855;+340891;134052;481223;467;8;42;42;0;5134;2626;0;2389;33
"44120";"Schwarzgrub";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40833";"Weibern";242;721;551;357;209504;177;62736;32;7293;148;139475;0;0;329;5280606;0;0;0;0;0;0;0;0;195;655884;13;124838;8;83409;5;41429;0;0;0;0;142;376849;129;294651;9;53557;0;0;2;1525;2;27116;6647681;31;"Schwarzgrub (Ortschaftsmitte)";+26290;+337180;134113;481023;463;5;54;54;0;7202;2739;0;4462;8
"44121";"Weibern";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40833";"Weibern";238;640;344;359;207261;180;70289;34;10122;145;126850;0;0;322;4608149;0;0;0;0;0;0;0;0;127;930680;7;23782;7;23782;0;0;0;0;0;0;107;351817;103;337109;0;0;0;0;1;1283;3;13425;6121689;31;"KT 163-48 (Weibern, Pfk.) Kn.";+27520;+338562;134213;481107;479;4;45;45;0;5397;2414;0;2967;12
"44122";"Wendling";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40834";"Wendling";210;521;521;300;173421;163;76413;43;17195;94;79813;0;0;277;6377402;1;6151;1;6151;0;0;0;0;153;790156;15;23351;3;18006;12;5345;0;0;0;0;92;254058;87;204442;1;42236;0;0;0;0;4;7380;7624539;31;"KT 264-48 (Wendling, Pfk.) Kn.";+24713;+343678;133958;481353;446;10;47;32;15;7846;2040;0;5617;52
"44123";"Zupfing";"Oberösterreich";"Ried im Innkreis";"Grieskirchen";"Grieskirchen";"Grieskirchen";"40834";"Wendling";95;316;316;137;82954;77;47013;33;11155;27;24786;0;0;171;4477367;0;0;0;0;0;0;0;0;111;439158;9;20310;2;15966;7;4344;0;0;0;0;71;180022;69;133095;2;46927;0;0;0;0;0;0;5199811;31;"KT 268-48 (Zupfing, Filialkirche) Kn.";+25185;+345671;134021;481458;438;4;25;23;2;4584;1380;0;3119;4
"44201";"Bruck";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40803";"Bruck-Waasen";611;1127;1087;906;664622;440;176238;49;63600;417;424784;0;0;452;8513475;0;0;0;0;0;0;0;0;149;1140856;15;131081;5;125887;10;5194;0;0;0;0;191;632322;148;337284;13;48456;9;174445;0;0;21;72137;11082356;31;"KT 277-30 (Niederweiding) Stein";+33555;+354689;134709;481948;370;10;102;56;46;9910;2641;0;7266;54
"44202";"Erlach";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40812";"Kallham";228;1461;251;385;161215;268;79562;49;14467;62;63460;6;3726;876;8012081;3;27501;0;0;0;0;0;0;265;521437;12;47321;6;43394;6;3927;0;0;0;0;160;308426;160;308426;0;0;0;0;0;0;0;0;9077981;31;"KT 449-30 (Mair) Stein";+26201;+350117;134111;481722;424;15;68;68;0;13285;10575;0;2559;0
"44203";"Eschenau";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40804";"Eschenau im Hausruckkreis";468;4537;81;742;255324;553;125477;66;21915;123;107932;0;0;3210;11821970;3;11891;2;10392;0;0;0;0;1106;3963623;28;78923;13;72851;15;6072;0;0;0;0;198;473047;191;463415;0;0;0;0;0;0;7;9632;16604778;31;"KT 240-30 (Eschenau) Stein";+36109;+361624;134916;482333;407;16;63;63;0;8422;7601;0;821;8
"44204";"Heiligenberg";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40810";"Heiligenberg";309;1025;857;327;190783;204;109258;55;11432;68;70093;0;0;597;11151425;1;9698;1;9698;0;0;0;0;301;2036030;11;114273;7;111591;4;2682;0;0;0;0;158;359477;155;353236;0;0;1;3857;0;0;2;2384;13861686;31;"KT 62-30 (Heiligenberg, Pfk.) Kn.";+36277;+357469;134922;482118;438;11;87;44;43;9148;1627;0;7521;0
"44205";"Kallham";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40812";"Kallham";677;2288;381;1184;516590;624;140345;54;13094;502;360152;4;2999;1117;7227769;4;23066;2;19850;0;0;0;0;327;1380258;10;21030;9;20954;1;76;0;0;0;0;178;401205;166;305643;2;69433;0;0;0;0;10;26129;9569918;31;"KT 24-30 (Kallham, Pfk.) Kn.";+28301;+349336;134253;481656;458;15;58;57;1;9114;5610;0;3446;61
"44206";"Kimpling";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40812";"Kallham";229;1185;154;389;147047;286;69511;38;14363;64;61370;1;1803;631;6749310;1;1212;1;1212;0;0;0;0;208;835080;21;33560;10;29989;11;3571;0;0;0;0;98;305362;91;213374;3;89061;2;1846;0;0;2;1081;8071571;31;"KT 124-30 (Kimpling, Filialk.) Kn.";+25068;+348068;134016;481616;456;8;65;65;0;9222;7441;0;1729;0
"44207";"Königsdorf";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40824";"Sankt Agatha";276;1599;132;364;228952;207;100550;59;13146;98;115256;0;0;851;10727073;3;188154;0;0;0;0;0;0;761;4480650;26;179623;18;175712;8;3911;0;0;0;0;120;342579;118;334910;0;0;1;1724;0;0;1;5945;16147031;31;"KT 419-31 (Freiling), Stein";+40259;+359211;135236;482213;482;16;80;79;1;7486;5513;0;1970;59
"44208";"Manzing";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40831";"Waizenkirchen";249;770;770;311;195089;183;74190;32;8908;96;111991;0;0;382;6751790;0;0;0;0;0;0;0;0;262;1234565;14;104715;12;104075;2;640;0;0;0;0;127;347096;105;236161;6;20157;16;90778;0;0;0;0;8633255;31;"KT 179-31 (Diebssteig) Stein";+41724;+354689;135346;481947;389;4;61;22;39;10109;1709;0;8313;38
"44209";"Natternbach";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40816";"Natternbach";964;6545;279;1545;585749;1065;253003;85;23814;395;308932;0;0;4014;17776618;3;35766;3;35766;0;0;0;0;1598;11674901;67;148834;32;140728;35;8106;0;0;0;0;328;725735;324;715294;0;0;1;649;0;0;3;9792;30947603;31;"KT 152-30 (Natternbach, Pfk.) Kn.";+30856;+362177;134500;482351;475;25;119;119;0;16064;13213;0;2851;48
"44210";"Neukirchen";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40817";"Neukirchen am Walde";480;2513;132;711;216370;518;119167;46;6215;146;90806;1;182;1673;5707985;2;29232;2;29232;0;0;0;0;345;1884061;19;46072;14;37727;5;8345;0;0;0;0;153;278082;150;272866;0;0;0;0;0;0;3;5216;8161802;31;"KT 252-30 (Neukirchen, Pfk.) Kn.";+33203;+363124;134655;482422;605;8;41;35;6;5788;4563;0;1225;20
"44211";"Peuerbach";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40819";"Peuerbach";947;3745;480;1606;589158;939;201721;73;24647;586;359601;8;3189;2242;8347629;4;6748;2;6171;0;0;0;0;328;1544894;22;88284;18;87055;4;1229;0;0;0;0;189;443681;168;381793;2;14024;6;25941;1;274;12;21649;11020394;31;"KT 133-30 (Peuerbach, Pfk.) Kn.";+32667;+356380;134627;482043;437;8;114;42;72;9741;6352;0;3379;61
"44212";"St. Agatha";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40824";"Sankt Agatha";558;4078;110;968;432766;549;141755;82;17112;336;273489;1;410;2646;9438730;3;28006;3;28006;0;0;1;572;956;5277930;57;121950;25;61330;32;60620;0;0;0;0;148;341524;140;334365;0;0;1;1575;2;815;5;4769;15641478;31;"KT 80-31 (St. Agatha, Pfk.), Kn.";+40412;+360959;135244;482310;637;13;72;72;0;7281;6123;0;1157;45
"44213";"St. Sixt";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40817";"Neukirchen am Walde";210;1701;94;309;111981;229;62052;30;9736;50;40193;0;0;1198;5482335;0;0;0;0;0;0;0;0;311;1843187;15;17679;5;16436;10;1243;0;0;0;0;90;208407;90;208407;0;0;0;0;0;0;0;0;7663589;31;"KT 142-30 (St. Sixt, Filialk.) Kn.";+31675;+366110;134541;482559;569;6;32;32;0;4276;3379;0;897;9
"44214";"Steegen";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40828";"Steegen";408;1148;1073;569;393986;329;146047;70;14332;170;233607;0;0;641;11073251;0;0;0;0;0;0;0;0;261;1296148;20;67565;12;65593;8;1972;0;0;0;0;159;373064;158;367260;0;0;0;0;0;0;1;5804;13204014;31;"KT 280-30 (Enzing), Stein";+30758;+355724;134454;482023;412;13;116;84;32;10167;1601;0;8566;2
"44215";"Waasen";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40803";"Bruck-Waasen";357;1308;1012;436;235087;267;133349;89;28305;80;73433;0;0;738;14615144;0;0;0;0;0;0;0;0;378;1781330;37;191042;23;181256;14;9786;0;0;0;0;264;486294;247;455004;7;17588;0;0;0;0;10;13702;17308897;31;"KT 269-30 (Kreuzstöckl), Stein";+30690;+352949;134450;481853;411;16;114;95;19;13756;5315;0;8248;6
"44216";"Waizenkirchen";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40831";"Waizenkirchen";755;1803;285;1218;589714;616;182161;103;19796;499;387757;0;0;799;10985092;7;26872;7;26872;0;0;0;0;197;1243634;27;187857;16;176740;11;11117;0;0;0;0;237;485070;220;422026;11;43893;1;374;1;6243;4;12534;13518239;31;"KT 67-31 (Waizenkirchen, Pfk.) Krz.";+38917;+354743;135130;481949;414;13;100;30;70;14379;11844;0;2535;48
"44217";"Weidenholz";"Oberösterreich";"Ried im Innkreis";"Peuerbach";"Grieskirchen";"Grieskirchen";"40831";"Waizenkirchen";392;1681;101;530;180877;440;104444;44;12674;46;63759;0;0;1087;10335046;0;0;0;0;0;0;0;0;132;975573;12;162840;8;157634;4;5206;0;0;0;0;176;444457;142;314012;7;31217;2;6142;23;34801;2;58285;12098793;31;"KT 181-31 (Waldweidenholz), Stein";+38066;+355397;135049;482010;370;6;67;13;54;10521;9644;0;841;29
"45001";"Alkoven";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40501";"Alkoven";590;2254;366;1188;551769;639;122888;78;22426;470;406292;1;163;775;7436142;4;64529;4;64529;0;0;0;0;455;4280654;35;1870590;31;1773496;4;97094;0;0;0;0;220;502379;163;294283;5;12647;15;85433;34;103076;3;6940;14706063;31;"Alkoven, Pfarrkirche";+57649;+350048;140637;481712;270;13;91;91;0;9530;7254;0;2265;114
"45002";"Annaberg";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40501";"Alkoven";255;994;85;432;211195;231;44640;21;8084;180;158471;0;0;481;4456443;0;0;0;0;0;0;0;0;178;542857;6;2396;2;630;4;1766;0;0;0;0;90;116362;88;115535;0;0;0;0;0;0;2;827;5329253;31;"Annaberg, Kapelle";+59545;+348929;140808;481635;340;3;21;20;1;1980;1381;0;599;13
"45003";"Aschach an der Donau";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40502";"Aschach an der Donau";673;1737;220;1452;679264;656;170743;185;36260;610;471767;1;494;374;1241999;33;93463;33;93463;0;0;0;0;119;1870902;7;1543255;7;1543255;0;0;0;0;0;0;228;592142;153;229276;1;20516;16;41730;4;37263;54;263357;6021025;31;"Aschach a.d. Donau, Pfarrkirche";+51409;+359092;140138;482207;270;4;66;66;0;11425;10022;0;1402;16
"45004";"Dachsberg";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40508";"Prambachkirchen";392;1164;1164;495;306963;307;129024;10;3196;178;174743;0;0;619;10838474;2;18427;1;12030;0;0;0;0;438;2250573;30;71844;13;51707;17;20137;0;0;0;0;270;589143;258;469913;3;57474;5;55276;2;300;2;6180;14075424;31;"Dachsberg, Schloß";+44269;+351066;135548;481749;390;9;97;84;13;16587;6404;0;10183;0
"45005";"Eferding";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40503";"Eferding";838;2163;290;1890;871309;938;252522;259;66494;686;550374;7;1919;617;1587929;1;1322;1;1322;0;0;0;0;8;10542;32;28886;32;28886;0;0;0;0;0;0;216;309201;188;215504;8;30350;0;0;0;0;20;63347;2809189;31;"Eferding, Pfarrkirche";+51167;+352843;140124;481844;270;9;15;3;12;7358;5036;0;2320;91
"45006";"Finklham";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40511";"Scharten";325;1541;146;446;220862;253;60618;28;8539;164;151633;1;72;950;5129140;0;0;0;0;0;0;0;0;240;1057582;10;78808;9;78639;1;169;0;0;0;0;105;192918;100;152579;1;39319;0;0;3;1004;1;16;6679310;31;"Finklham";+47929;+345468;135844;481447;290;4;41;22;19;4561;3466;0;1095;17
"45007";"Fraham";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40504";"Fraham";425;1825;232;813;396775;405;88328;36;17987;372;290460;0;0;920;7954553;2;11063;2;11063;0;0;0;0;160;686017;35;199037;32;194698;3;4339;0;0;0;0;148;233594;137;196575;2;24216;1;627;3;10565;5;1611;9481039;31;"Fraham";+52040;+349659;140205;481701;270;12;37;9;28;4541;3225;0;1316;1
"45008";"Fürneredt";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40510";"Sankt Marienkirchen a.d. Polsenz";222;1364;108;391;192681;251;52082;26;4766;114;135833;0;0;803;5088932;0;0;0;0;0;0;0;0;167;641112;18;41090;15;40508;3;582;0;0;0;0;106;181953;106;181953;0;0;0;0;0;0;0;0;6145768;31;"Fürneredt";+42326;+346488;135412;481521;400;4;32;16;16;3744;2673;0;1071;0
"45009";"Gallham";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40508";"Prambachkirchen";620;1389;1389;934;627594;465;179294;48;45139;421;403161;0;0;541;11548097;5;31360;5;31360;0;0;0;0;341;1779077;32;99698;13;76327;19;23371;0;0;0;0;274;570353;254;483628;6;22433;3;54685;1;2456;10;7151;14656179;31;"Prambachkirchen, Pfarrkirche";+42429;+353177;135420;481858;380;13;84;38;46;16422;5547;0;10874;124
"45010";"Großstroheim";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40512";"Stroheim";410;3510;205;830;328616;513;103252;80;15850;236;208705;1;809;2235;10192267;38;39703;38;39703;0;0;0;0;994;4067265;46;40131;15;26956;31;13175;0;0;0;0;204;456341;168;380091;0;0;24;61211;2;1118;10;13921;15124323;31;"Stroheim, Pfarrkirche";+46412;+355625;135734;482016;490;10;101;27;74;7259;5334;0;1924;38
"45011";"Haibach";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40505";"Haibach ob der Donau";373;2563;189;637;277073;359;74508;44;6602;234;195963;0;0;1418;4747585;4;23687;1;17406;0;0;0;0;831;5439885;29;506387;18;499903;11;6484;0;0;0;0;139;343702;135;337373;0;0;0;0;0;0;4;6329;11338319;31;"Haibach ob der Donau, Pfarrkirche";+43223;+363711;135502;482438;530;13;76;76;0;6424;5294;0;1130;0
"45012";"Hartheim";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40501";"Alkoven";870;1671;313;1479;725498;748;145120;34;13788;696;566437;1;153;483;5089520;0;0;0;0;0;0;0;0;35;68256;9;20079;9;20079;0;0;0;0;0;0;192;304668;180;246661;8;53080;0;0;1;214;3;4713;6208021;31;"Hartheim, Schloß";+57829;+349495;140645;481654;270;12;27;26;1;4488;2791;0;1697;122
"45013";"Hartkirchen";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40506";"Hartkirchen";929;3734;583;1478;717987;808;181292;100;48032;568;487727;2;936;2362;7416743;21;355247;4;35407;0;0;0;0;315;1398929;44;612145;22;414397;22;197748;0;0;0;0;252;482582;222;409925;3;12980;9;21323;0;0;18;38354;10983633;31;"Hartkirchen, Pfarrkirche";+49661;+358220;140013;482139;270;5;113;53;60;11841;7820;0;4021;38
"45014";"Hinzenbach";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40507";"Hinzenbach";421;1789;206;841;372549;482;100492;35;16977;324;255080;0;0;979;4077866;2;7380;2;7380;0;0;0;0;166;459040;22;57753;10;16393;12;41360;0;0;0;0;176;450876;101;166423;12;20230;31;129326;0;0;32;134897;5425464;31;"Ortszentrum Hinzenbach";+49866;+352687;140020;481840;270;3;30;10;20;5167;4048;0;1119;4
"45015";"Hörstorf";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40504";"Fraham";399;1721;298;711;371119;376;95234;26;9020;309;266865;0;0;950;6307481;1;3461;1;3461;0;0;0;0;174;375779;18;140558;16;140038;2;520;0;0;0;0;155;285002;134;221293;14;39395;0;0;0;0;7;24314;7483400;31;"Ortschaft Hörstorf";+50052;+349457;140028;481655;270;6;58;58;0;5403;2997;0;2406;3
"45016";"Lengau";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40510";"Sankt Marienkirchen a.d. Polsenz";75;748;62;139;51597;105;34401;22;3652;10;11971;2;1573;479;4501369;0;0;0;0;0;0;0;0;154;645855;14;18239;13;17553;1;686;0;0;0;0;51;116396;51;116396;0;0;0;0;0;0;0;0;5333456;31;"Unter Lengau";+46537;+348988;135737;481641;300;3;31;5;26;2785;1741;0;1031;9
"45017";"Mannsdorf";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40505";"Haibach ob der Donau";208;2110;49;307;111472;214;54912;35;8630;58;47930;0;0;1340;5622489;1;4195;1;4195;0;0;0;0;665;6690124;24;1480376;15;1477468;9;2908;0;0;0;0;122;279581;116;276503;0;0;0;0;0;0;6;3078;14188237;31;"Mannsdorf";+41397;+366187;135334;482559;520;12;74;74;0;6551;6060;0;491;0
"45018";"Mayrhof";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40512";"Stroheim";234;2859;86;427;138318;312;79176;64;13485;51;45657;0;0;1959;8206228;4;26768;2;2606;0;0;0;0;857;4873045;21;66978;3;54637;18;12341;0;0;0;0;121;299050;109;285694;0;0;0;0;3;4187;9;9169;13610387;31;"Mairhofberg";+44285;+358991;135552;482205;660;8;84;23;61;5982;4245;0;1734;20
"45019";"Oberrudling";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40507";"Hinzenbach";99;831;34;202;77440;147;38811;19;6376;35;31175;1;1078;579;2938695;15;106139;0;0;0;0;0;0;150;312375;8;11872;2;6757;6;5115;0;0;0;0;59;218663;38;92956;2;20655;17;103561;0;0;2;1491;3665184;31;"Ortschaft Oberrudling";+47615;+352064;135831;481820;300;2;24;3;21;1568;1244;0;324;0
"45020";"Oberschaden";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40509";"Pupping";332;1179;170;559;298943;313;70178;22;9968;224;218797;0;0;519;3483408;0;0;0;0;0;0;0;0;161;1144364;23;586827;21;585534;2;1293;0;0;0;0;118;307428;79;158671;0;0;3;71861;32;66162;4;10734;5820970;31;"Ortschaft Oberschaden";+52923;+352656;140249;481838;260;2;35;17;18;4728;3637;0;1086;50
"45021";"Oed in Bergen";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40506";"Hartkirchen";313;2900;87;562;220197;374;81519;64;14074;124;124604;0;0;1819;9802423;3;15581;0;0;1;1689;0;0;1177;6583624;18;533356;9;530166;9;3190;0;0;0;0;126;441660;121;436065;0;0;1;1532;2;555;2;3508;17598530;31;"Oed bei Hartkirchen";+46157;+361526;135724;482327;520;17;92;25;67;7774;6242;0;1529;12
"45022";"Pernau";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40510";"Sankt Marienkirchen a.d. Polsenz";127;910;86;237;101718;143;38905;30;12831;64;49982;0;0;577;4877827;1;10997;0;0;0;0;0;0;98;384700;14;12751;11;9236;3;3515;0;0;0;0;68;142135;64;140960;0;0;0;0;4;1175;0;0;5530128;31;"Ortschaft Pernau";+43905;+349337;135530;481653;370;3;34;16;18;2569;1759;0;810;19
"45023";"Polsing";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40501";"Alkoven";145;908;52;210;84600;134;29899;20;6538;56;48163;0;0;418;3339757;0;0;0;0;0;0;0;0;269;1530972;11;16822;4;7887;7;8935;0;0;0;0;87;116296;87;116296;0;0;0;0;0;0;0;0;5088447;31;"Ortschaft Polsing-Mayrhofer";+55765;+347939;140505;481604;280;6;11;7;4;1673;1376;0;297;0
"45024";"Puchham";"Oberösterreich";"Linz";"Eferding";"Grieskirchen";"Eferding";"40501";"Alkoven";85;743;28;149;68598;95;29079;23;10429;31;29090;0;0;490;5029277;0;0;0;0;0;0;0;0;101;675177;19;23681;10;17064;9;6617;0;0;0;0;54;122303;50;97539;0;0;3;24665;1;99;0;0;5919036;31;"Puchham-Weitfeld";+54280;+348020;140353;481607;300;5;21;20;1;956;767;0;181;0
