"KG-NR";"KATASTRALGEMEINDE";"BUNDESLAND";"VERMESSUNGSAMT";"BEZIRKSGERICHT";"FINANZAMT";"BEZIRKSHAUPTMANNSCHAFT/MAGISTRAT";"PG-NR";"POLITISCHE GEMEINDE";"ANZ_EZ";"ANZ_GST";"ANZ_GST GK";"ANZ_BAUFLÄCHEN";"FL_BAUFLÄCHEN";"ANZ_LANDW. GENUTZT";"FL_LANDW. GENUTZT";"ANZ_GÄRTEN";"FL_GÄRTEN";"ANZ_WEINGÄRTEN";"FL_WEINGÄRTEN";"ANZ_ALPEN";"FL_ALPEN";"ANZ_WALD";"FL_WALD";"ANZ_GEWÄSSER";"FL_GEWÄSSER";"ANZ_Strom";"FL_Strom";"ANZ_Flüsse";"FL_Flüsse";"ANZ_Bäche";"FL_Bäche";"ANZ_Gräben";"FL_Gräben";"ANZ_Kanäle";"FL_Kanäle";"ANZ_Seen";"FL_Seen";"ANZ_Sümpfe";"FL_Sümpfe";"ANZ_Teiche";"FL_Teiche";"ANZ_andere GEWÄSSER";"FL_andere GEWÄSSER";"ANZ_SONSTIGE";"FL_SONSTIGE";"ANZ_Bundesstraßen A";"FL_Bundesstraßen A";"ANZ_Bundesstraßen S und B";"FL_Bundesstraßen S und B";"ANZ_Landesstraßen";"FL_Landesstraßen";"ANZ_Bezirksstraßen";"FL_Bezirksstraßen";"ANZ_Güterwege";"FL_Güterwege";"ANZ_Wege";"FL_Wege";"ANZ_Straßen";"FL_Straßen";"ANZ_Gassen";"FL_Gassen";"ANZ_Plätze";"FL_Plätze";"ANZ_Ortsraum";"FL_Ortsraum";"ANZ_Bahngrund";"FL_Bahngrund";"ANZ_Unproduktiv (Öde)";"FL_Unproduktiv (Öde)";"ANZ_andere SONSTIGE";"FL_andere SONSTIGE";"FL_KATASTRALGEMEINDE";"MER";"ZENTRUM Bezeichnung";"y-Koord";"x-Koord";"y-ggmmss";"x-ggmmss";"Höhe";"ANZ_TP";"ANZ_EP";"ANZ_EPterr";"ANZ_EPphot";"ANZ_GP";"ANZ_GP E";"ANZ_GP S";"ANZ_GP G";"ANZ_GP PP"
"45213";"Pöstlingberg";"Oberösterreich";"Linz";"Linz";"Urfahr";"Linz";"40101";"Linz";1184;3457;134;1149;276060;982;3147922;932;1192237;0;0;0;0;346;3103402;23;52804;0;0;0;0;11;45088;0;0;0;0;0;0;0;0;11;4335;1;3381;324;453219;0;0;5;26503;0;0;0;0;0;0;156;133302;137;215135;2;1211;2;5981;0;0;5;28465;8;29255;9;13367;8225644;31;"";+0;+0;0;0;0;12;63;63;0;14686;13471;0;1197;13
"45214";"Katzbach";"Oberösterreich";"Linz";"Linz";"Urfahr";"Linz";"40101";"Linz";1846;5062;620;1385;507941;1692;5700418;1390;1850881;0;0;0;0;380;3236767;78;207958;0;0;0;0;52;139650;6;5107;0;0;0;0;0;0;5;5064;15;58137;572;1023511;6;257885;15;147767;1;9062;2;4694;1;229;277;211835;237;323026;0;0;6;1971;0;0;0;0;8;2897;19;64145;12527476;31;"";+0;+0;0;0;0;8;84;84;0;25314;20544;0;4674;38
"45301";"Axberg";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41010";"Kirchberg - Thening";192;907;44;141;51203;381;5553404;184;567517;0;0;0;0;119;1043194;12;10521;0;0;0;0;3;6980;0;0;0;0;0;0;0;0;9;3541;0;0;77;136224;0;0;0;0;3;19679;2;13075;0;0;66;78917;4;20561;1;2140;0;0;1;1852;0;0;0;0;0;0;7362063;31;"";+0;+0;0;0;0;8;52;9;43;877;657;0;220;2
"45302";"Dörnbach";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41022";"Wilhering";559;1569;226;418;102618;572;4762128;444;680829;0;0;0;0;141;970757;17;32292;0;0;0;0;11;27724;0;0;0;0;0;0;0;0;6;4568;0;0;167;243375;0;0;0;0;0;0;2;19847;0;0;142;129705;17;76752;0;0;0;0;1;308;0;0;0;0;5;16763;6791999;31;"";+0;+0;0;0;0;9;35;33;2;4172;2945;0;1130;1
"45303";"Freiling";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41016";"Oftering";608;1893;110;593;171104;588;10867633;505;948774;0;0;0;0;202;1022193;15;59733;0;0;0;0;5;34198;0;0;0;0;0;0;0;0;10;25535;0;0;193;436973;0;0;0;0;3;30459;4;28169;1;6596;119;126101;48;122904;0;0;0;0;0;0;1;59433;8;12258;9;51053;13506410;31;"";+0;+0;0;0;0;17;93;9;84;2176;1459;0;711;2
"45304";"Holzheim";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41012";"Leonding";855;1162;1157;588;139044;266;2121357;678;924346;0;0;0;0;80;824131;3;143089;1;141882;0;0;2;1207;0;0;0;0;0;0;0;0;0;0;0;0;130;247584;0;0;1;14699;0;0;2;24858;0;0;87;57164;32;97665;0;0;0;0;0;0;0;0;1;1603;7;51595;4399551;31;"";+0;+0;0;0;0;5;51;51;0;10167;39;0;9055;693
"45305";"Kirchberg";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41010";"Kirchberg - Thening";579;1767;118;537;147460;552;6502055;544;990869;0;0;0;0;136;596743;3;6572;0;0;0;0;3;6572;0;0;0;0;0;0;0;0;0;0;0;0;166;288508;0;0;6;46214;0;0;3;10427;0;0;127;130106;15;45727;0;0;0;0;5;8133;3;24723;0;0;7;23178;8532207;31;"";+0;+0;0;0;0;3;77;6;71;2015;1363;0;637;15
"45306";"Leonding";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41012";"Leonding";3079;4263;4230;2402;845300;1183;7280800;2443;2565120;0;0;0;0;62;546341;25;45326;0;0;0;0;23;44622;0;0;0;0;0;0;0;0;2;704;0;0;574;1236674;0;0;11;117981;0;0;23;171066;0;0;370;371547;106;200384;0;0;4;6514;2;3949;9;165251;2;23748;47;176234;12519561;31;"";+0;+0;0;0;0;13;88;88;0;32983;10773;0;20335;438
"45307";"Neubau";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41007";"Hörsching";1422;3734;527;1139;422675;1443;14097814;972;1394531;0;0;0;0;247;1697633;97;758014;0;0;2;206089;27;99604;18;63358;6;21653;0;0;0;0;35;307997;9;59313;461;1446636;0;0;15;147799;6;33297;3;15469;0;0;294;321243;41;146578;0;0;1;1217;5;3435;15;22359;37;392392;44;362847;19817303;31;"";+0;+0;0;0;0;16;91;42;49;17750;10015;0;2237;15
"45308";"Pasching";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41017";"Pasching";1743;3353;255;1541;413422;968;9255883;1333;1304659;0;0;0;0;125;717622;5;6133;0;0;0;0;1;110;2;5233;0;0;0;0;0;0;2;790;0;0;382;776541;0;0;4;62008;0;0;4;37875;0;0;229;263030;84;172475;0;0;2;747;2;1992;6;73673;6;33948;45;130793;12474260;31;"";+0;+0;0;0;0;11;90;25;65;9598;7341;0;2007;67
"45309";"Ruefling";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41012";"Leonding";732;1783;188;556;171392;568;4984704;615;864165;0;0;0;0;98;723875;1;460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;460;0;0;234;371541;0;0;1;4973;0;0;11;18866;0;0;180;161439;20;32897;0;0;2;2139;0;0;1;51346;5;3889;14;95992;7116137;31;"";+0;+0;0;0;0;13;42;41;1;4471;3517;0;950;2
"45310";"Schönering";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41022";"Wilhering";887;2657;218;643;146206;1107;6664291;536;1139450;0;0;0;0;400;1278545;42;197270;1;31827;1;98844;21;50955;1;1913;0;0;0;0;10;10074;7;1124;1;2533;243;335205;0;0;3;41427;0;0;0;0;0;0;180;217541;16;49252;0;0;0;0;0;0;0;0;38;20278;6;6707;9760967;31;"";+0;+0;0;0;0;10;67;67;0;6252;5121;0;1115;6
"45311";"Traun";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41021";"Traun";4749;9330;771;4247;1014345;2183;7357739;3613;2565475;0;0;0;0;273;1822003;55;819949;0;0;5;312664;17;153344;1;2944;6;198320;0;0;1;1518;1;1122;24;150037;1070;1864328;0;0;19;131421;2;29146;8;46277;0;0;505;333851;356;453732;6;5232;13;16756;1;3349;5;102253;12;4603;143;737708;15443839;31;"";+0;+0;0;0;0;19;109;34;75;24469;13387;0;3846;21
"45312";"Wilhering";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41022";"Wilhering";420;1352;145;370;99232;478;1872679;316;539032;0;0;0;0;219;9631892;17;976632;1;823029;1;38017;2;16886;9;82407;0;0;0;0;0;0;4;16293;0;0;92;294979;0;0;3;96102;0;0;1;10;1;10271;67;104135;8;36887;0;0;0;0;0;0;0;0;2;3724;10;43850;13414446;31;"";+0;+0;0;0;0;17;52;51;1;4883;360;0;686;0
"45313";"Ansfelden";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41002";"Ansfelden";1373;2845;359;1121;264737;932;6446973;1209;1249639;0;0;0;0;225;1189020;42;377723;0;0;8;225531;13;55246;0;0;0;0;0;0;0;0;8;4374;13;92572;312;1065973;6;453409;2;14641;7;64497;10;63233;0;0;169;116296;91;162497;2;1544;3;155479;3;3215;0;0;10;10363;9;20799;10594065;31;"";+0;+0;0;0;0;12;94;23;71;13789;11985;0;1769;1
"45314";"Dörfl";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41015";"Niederneukirchen";129;655;28;105;54667;275;4416472;144;356358;0;0;0;0;97;489713;10;20071;0;0;0;0;9;19927;0;0;0;0;0;0;0;0;1;144;0;0;61;117382;0;0;0;0;0;0;3;16146;0;0;47;77536;1;11120;0;0;0;0;0;0;0;0;4;1712;6;10868;5454663;31;"";+0;+0;0;0;0;4;35;35;0;1151;1045;0;106;0
"45315";"Enzing";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41013";"Markt Sankt Florian";60;507;9;69;32148;264;2948306;70;180117;0;0;0;0;68;999051;7;26900;0;0;0;0;7;26900;0;0;0;0;0;0;0;0;0;0;0;0;50;115789;0;0;0;0;1;18337;6;9187;0;0;37;66577;2;17768;0;0;0;0;0;0;0;0;4;3920;0;0;4302311;31;"";+0;+0;0;0;0;4;38;37;1;1086;966;0;120;0
"45316";"Fernbach";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41013";"Markt Sankt Florian";54;385;1;43;32784;227;3151601;34;139545;0;0;0;0;46;333010;2;2655;0;0;0;0;2;2655;0;0;0;0;0;0;0;0;0;0;0;0;50;87474;0;0;0;0;0;0;6;38970;0;0;44;48504;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3747069;31;"";+0;+0;0;0;0;3;35;34;1;329;58;0;0;0
"45317";"Fleckendorf";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41002";"Ansfelden";64;249;248;66;43649;112;4459786;73;304035;0;0;0;0;65;949119;9;19649;0;0;0;0;8;18995;0;0;0;0;0;0;1;654;0;0;0;0;64;121184;0;0;0;0;0;0;4;31160;0;0;60;90024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5897422;31;"";+0;+0;0;0;0;6;36;26;10;5230;1658;0;3231;0
"45318";"Gemering";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41013";"Markt Sankt Florian";104;536;132;89;39581;276;3300201;108;288093;0;0;0;0;33;542616;13;11912;0;0;0;0;12;10728;0;0;0;0;0;0;0;0;1;1184;0;0;81;207017;4;84863;1;9195;1;3467;0;0;0;0;55;56668;10;33823;0;0;0;0;0;0;5;10972;0;0;5;8029;4389420;31;"";+0;+0;0;0;0;3;33;6;27;1793;963;0;808;18
"45319";"Grünbrunn";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41015";"Niederneukirchen";100;583;30;78;34517;287;4132582;84;261740;0;0;0;0;104;644732;8;9495;0;0;0;0;8;9495;0;0;0;0;0;0;0;0;0;0;0;0;47;99566;0;0;0;0;0;0;5;35776;0;0;33;44191;6;15658;0;0;0;0;0;0;0;0;1;941;2;3000;5182632;31;"";+0;+0;0;0;0;4;39;39;0;1056;904;0;150;0
"45320";"Harmannsdorf";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41008";"Hofkirchen im Traunkreis";165;887;26;91;46195;464;4994534;101;308754;0;0;0;0;148;948118;13;14814;0;0;0;0;11;14445;0;0;0;0;0;0;0;0;2;369;0;0;71;169030;0;0;0;0;2;22749;8;57006;0;0;53;86114;1;485;0;0;0;0;0;0;0;0;6;1388;1;1288;6481445;31;"";+0;+0;0;0;0;2;56;56;0;2244;1975;0;268;0
"45321";"Hofkirchen im Traunkreis";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41008";"Hofkirchen im Traunkreis";341;1243;125;251;88523;565;5839072;232;440812;0;0;0;0;201;776507;14;55887;0;0;0;0;12;55171;0;0;0;0;0;0;0;0;2;716;0;0;124;249906;0;0;0;0;0;0;11;49478;1;12050;90;146078;2;29426;0;0;0;0;3;4152;0;0;9;2598;8;6124;7450707;31;"";+0;+0;0;0;0;7;56;56;0;4939;0;0;0;0
"45322";"Kremsdorf";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41002";"Ansfelden";474;1300;67;456;131836;360;3022220;454;746060;0;0;0;0;101;686904;11;103117;0;0;4;91205;5;7507;1;1527;0;0;0;0;0;0;0;0;1;2878;141;343450;4;56991;5;55098;0;0;6;24425;0;0;92;92492;23;49939;0;0;0;0;2;1166;1;40047;1;9924;7;13368;5033587;31;"";+0;+0;0;0;0;6;35;7;28;7002;6623;0;376;0
"45323";"Mickstetten";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41013";"Markt Sankt Florian";93;415;0;56;25478;197;3576584;59;149659;0;0;0;0;101;592405;6;14887;0;0;0;0;4;13362;0;0;0;0;0;0;0;0;2;1525;0;0;43;104382;0;0;0;0;0;0;2;37463;0;0;40;65807;1;1112;0;0;0;0;0;0;0;0;0;0;0;0;4463395;31;"";+0;+0;0;0;0;4;20;18;2;1339;1339;0;0;0
"45324";"Nettingsdorf";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41002";"Ansfelden";226;906;73;186;124835;526;3903341;134;256198;0;0;0;0;90;522451;7;114635;0;0;1;86553;5;25504;0;0;0;0;0;0;0;0;1;2578;0;0;74;413649;0;0;0;0;0;0;5;32496;0;0;58;95149;0;0;0;0;0;0;0;0;2;21630;1;6480;8;257894;5335109;31;"";+0;+0;0;0;0;6;18;2;16;2906;2434;0;469;3
"45325";"Niederfraunleiten";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41013";"Markt Sankt Florian";54;324;2;40;27561;180;3259935;30;86413;0;0;0;0;43;349930;9;21731;0;0;0;0;7;21475;0;0;0;0;0;0;0;0;2;256;0;0;40;71891;0;0;0;0;0;0;0;0;0;0;40;71891;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3817461;31;"";+0;+0;0;0;0;1;34;34;0;822;806;0;16;0
"45326";"Niederneukirchen";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41015";"Niederneukirchen";274;709;69;196;63373;308;3467418;193;295739;0;0;0;0;46;295504;9;14884;0;0;0;0;9;14884;0;0;0;0;0;0;0;0;0;0;0;0;61;141158;0;0;0;0;1;39973;4;19063;0;0;45;68596;4;10565;0;0;0;0;0;0;0;0;6;1341;1;1620;4278076;31;"";+0;+0;0;0;0;3;32;32;0;2623;2228;0;395;0
"45327";"Oberweidlham";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41013";"Markt Sankt Florian";44;338;0;36;21259;187;2550543;28;67717;0;0;0;0;56;242002;1;2912;0;0;0;0;1;2912;0;0;0;0;0;0;0;0;0;0;0;0;31;46642;0;0;0;0;0;0;1;1978;0;0;29;42995;1;1669;0;0;0;0;0;0;0;0;0;0;0;0;2931075;31;"";+0;+0;0;0;0;2;21;21;0;62;0;0;0;0
"45328";"Rapperswinkel";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41002";"Ansfelden";865;1737;211;731;203591;477;1891591;647;570918;0;0;0;0;167;914037;21;341865;0;0;9;309271;0;0;0;0;0;0;0;0;0;0;3;2776;9;29818;217;634300;3;74776;5;41715;6;72946;0;0;0;0;118;93472;24;22985;0;0;8;22425;0;0;3;53459;8;17529;42;234993;4556302;31;"";+0;+0;0;0;0;5;34;14;20;7085;5633;0;1400;6
"45329";"Rohrbach";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41013";"Markt Sankt Florian";221;650;61;146;43156;297;3067152;148;184035;0;0;0;0;102;1056232;5;7986;0;0;0;0;5;7986;0;0;0;0;0;0;0;0;0;0;0;0;43;97643;0;0;0;0;2;17544;0;0;0;0;33;60946;5;14931;0;0;0;0;1;2524;0;0;2;1698;0;0;4456204;31;"";+0;+0;0;0;0;3;32;32;0;2425;2124;0;297;0
"45330";"Ruprechtshofen";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41015";"Niederneukirchen";110;726;32;119;51281;341;4664660;101;334778;0;0;0;0;111;681399;8;25021;0;0;0;0;7;24085;0;0;0;0;0;0;0;0;1;936;0;0;83;164204;0;0;0;0;0;0;5;19354;0;0;69;104720;1;25643;0;0;0;0;0;0;0;0;4;1243;4;13244;5921343;31;"";+0;+0;0;0;0;5;47;47;0;1605;1441;0;164;5
"45331";"St. Florian Markt";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41013";"Markt Sankt Florian";533;1292;260;487;209758;366;1979707;394;427543;0;0;0;0;20;559284;23;49137;0;0;0;0;19;38664;0;0;0;0;0;0;0;0;4;10473;0;0;120;212215;0;0;0;0;4;17713;8;39974;0;0;68;64910;19;51634;1;414;0;0;1;1673;4;13092;6;1475;9;21330;3437644;31;"";+0;+0;0;0;0;3;34;34;0;5081;1219;0;1458;0
"45332";"Samesleiten";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41013";"Markt Sankt Florian";124;611;0;57;31504;336;3113785;79;194491;0;0;0;0;79;609368;23;41616;0;0;0;0;16;25010;1;920;0;0;0;0;0;0;0;0;6;15686;45;124256;2;22061;0;0;0;0;2;14538;0;0;36;72974;1;670;0;0;0;0;0;0;0;0;0;0;4;14013;4115020;31;"";+0;+0;0;0;0;4;26;26;0;50;0;0;0;0
"45333";"Taunleiten";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41013";"Markt Sankt Florian";165;505;49;131;42351;218;1939802;134;242047;0;0;0;0;43;633298;7;3398;0;0;0;0;6;2831;0;0;0;0;0;0;0;0;1;567;0;0;69;245572;1;98202;3;10926;2;1514;0;0;0;0;41;36909;10;42643;0;0;0;0;1;2024;8;22020;0;0;3;31334;3106468;31;"";+0;+0;0;0;0;6;20;10;10;1578;1285;0;287;0
"45334";"Tillysburg";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41013";"Markt Sankt Florian";110;590;0;54;31021;323;2489716;79;179292;0;0;0;0;92;369720;11;27764;0;0;0;0;9;25483;0;0;0;0;0;0;0;0;2;2281;0;0;33;62516;0;0;0;0;0;0;2;26078;0;0;28;33341;0;0;0;0;0;0;1;240;0;0;1;94;1;2763;3160029;31;"";+0;+0;0;0;0;3;19;18;1;515;0;0;0;0
"45335";"Unterweidlham";"Oberösterreich";"Linz";"Linz-Land";"Linz";"Linz - Land";"41013";"Markt Sankt Florian";39;393;0;29;18968;210;1734126;50;110090;0;0;0;0;67;355291;4;1474;0;0;0;0;3;966;0;0;0;0;0;0;0;0;1;508;0;0;33;45379;0;0;0;0;0;0;1;2805;0;0;23;23737;2;12436;0;0;0;0;1;1248;0;0;1;129;5;5024;2265328;31;"";+0;+0;0;0;0;1;16;15;1;262;0;0;0;0
"45401";"Amesschlag";"Oberösterreich";"Linz";"Leonfelden";"Urfahr";"Urfahr - Umgebung";"41625";"Vorderweißenbach";150;1330;0;116;36632;831;5405868;29;35118;0;0;0;0;264;12334685;2;7424;0;0;0;0;2;7424;0;0;0;0;0;0;0;0;0;0;0;0;94;214771;0;0;1;52781;0;0;1;17803;1;1374;89;135906;2;6907;0;0;0;0;0;0;0;0;0;0;0;0;18034498;31;"";+0;+0;0;0;0;11;33;33;0;1612;1612;0;0;0
"45402";"Bernhardschlag";"Oberösterreich";"Linz";"Leonfelden";"Urfahr";"Urfahr - Umgebung";"41625";"Vorderweißenbach";426;3491;0;262;81434;2200;11313597;133;156229;0;0;0;0;701;13496855;20;34991;0;0;0;0;11;29322;0;0;0;0;0;0;0;0;2;1153;7;4516;199;441829;0;0;0;0;0;0;3;25427;6;45866;183;314779;4;52752;0;0;0;0;0;0;0;0;1;252;2;2753;25524935;31;"";+0;+0;0;0;0;15;86;83;3;2139;2127;0;12;12
"45403";"Dietrichschlag";"Oberösterreich";"Linz";"Leonfelden";"Urfahr";"Urfahr - Umgebung";"41603";"Bad Leonfelden";121;907;0;74;34473;365;4783715;53;59253;0;0;0;0;337;3239543;11;15407;0;0;0;0;9;12157;0;0;0;0;0;0;0;0;2;3250;0;0;74;135808;0;0;1;16071;0;0;0;0;3;22534;67;88064;2;8948;0;0;0;0;0;0;0;0;1;191;0;0;8268199;31;"";+0;+0;0;0;0;6;34;4;30;1425;1421;0;4;4
"45404";"Haibach";"Oberösterreich";"Linz";"Leonfelden";"Urfahr";"Urfahr - Umgebung";"41610";"Haibach im Mühlkreis";491;2869;45;139;66179;1695;7962614;158;295211;0;0;0;0;719;5759605;14;33478;0;0;0;0;14;33478;0;0;0;0;0;0;0;0;0;0;0;0;162;346970;0;0;0;0;0;0;4;100256;11;63123;136;144952;6;37357;0;0;0;0;0;0;0;0;5;1282;0;0;14464057;31;"";+0;+0;0;0;0;8;93;4;89;5179;4939;0;240;39
"45405";"Innernschlag";"Oberösterreich";"Linz";"Leonfelden";"Urfahr";"Urfahr - Umgebung";"41627";"Zwettl an der Rodl";212;731;0;71;24924;399;3291173;71;204447;0;0;0;0;116;1979490;10;40155;0;0;0;0;9;39831;0;0;0;0;0;0;0;0;1;324;0;0;69;144734;0;0;1;15408;0;0;1;24475;1;1701;61;89711;2;2423;0;0;1;10260;0;0;0;0;2;756;0;0;5684923;31;"";+0;+0;0;0;0;4;32;6;26;1738;212;0;0;0
"45406";"Königschlag";"Oberösterreich";"Linz";"Leonfelden";"Urfahr";"Urfahr - Umgebung";"41622";"Schenkenfelden";118;1612;2;81;36968;1169;5537705;57;51217;0;0;0;0;192;4073834;5;6680;0;0;0;0;5;6680;0;0;0;0;0;0;0;0;0;0;0;0;109;278558;0;0;3;40721;0;0;3;17017;0;0;100;216080;0;0;0;0;0;0;0;0;0;0;3;4740;0;0;9984962;31;"";+0;+0;0;0;0;11;32;32;0;1367;1300;0;67;30
"45407";"Laimbach";"Oberösterreich";"Linz";"Leonfelden";"Urfahr";"Urfahr - Umgebung";"41603";"Bad Leonfelden";224;1110;19;165;57775;608;5022720;92;69921;0;0;0;0;219;4060298;15;11826;0;0;0;0;14;11135;0;0;0;0;0;0;0;0;1;691;0;0;107;248460;0;0;3;70261;0;0;2;7019;2;23371;93;137750;4;6582;0;0;0;0;0;0;0;0;1;367;2;3110;9471000;31;"";+0;+0;0;0;0;8;74;74;0;2595;2233;0;360;2
"45408";"Leonfelden";"Oberösterreich";"Linz";"Leonfelden";"Urfahr";"Urfahr - Umgebung";"41603";"Bad Leonfelden";696;1951;203;542;136985;1022;2667159;406;253619;0;0;0;0;42;1016713;9;27828;0;0;0;0;6;10778;0;0;0;0;0;0;0;0;3;17050;0;0;179;200320;0;0;4;43856;0;0;3;13507;1;9931;152;103315;8;13166;0;0;1;403;3;11825;0;0;4;1787;3;2530;4302624;31;"";+0;+0;0;0;0;4;48;48;0;4120;2887;0;1233;0
"45409";"Lichtenstein";"Oberösterreich";"Linz";"Leonfelden";"Urfahr";"Urfahr - Umgebung";"41622";"Schenkenfelden";98;810;0;62;35765;505;5881578;22;29225;0;0;0;0;148;1288869;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;170418;0;0;0;0;0;0;1;19831;3;26173;75;103028;2;20847;0;0;0;0;0;0;0;0;2;539;0;0;7405855;31;"";+0;+0;0;0;0;10;39;10;29;1641;1641;0;0;0
"45410";"Oberneukirchen";"Oberösterreich";"Linz";"Leonfelden";"Urfahr";"Urfahr - Umgebung";"41615";"Oberneukirchen";724;3158;14;449;137778;1893;9243995;362;394433;0;0;0;0;497;3901610;6;13919;0;0;0;0;5;13626;0;0;0;0;0;0;0;0;1;293;0;0;164;399547;0;0;0;0;0;0;2;17967;5;24479;113;213757;11;65080;0;0;2;1816;1;1382;0;0;5;1519;25;73547;14091282;31;"";+0;+0;0;0;0;12;81;5;76;7896;7779;0;117;40
"45411";"Oberweissenbach";"Oberösterreich";"Linz";"Leonfelden";"Urfahr";"Urfahr - Umgebung";"41625";"Vorderweißenbach";257;1666;0;190;58419;870;5285532;152;196648;0;0;0;0;308;3818854;13;31857;0;0;0;0;12;29875;0;0;0;0;0;0;0;0;1;1982;0;0;137;288573;0;0;2;79782;0;0;1;17122;2;24630;106;111369;23;54802;0;0;0;0;2;134;0;0;1;734;0;0;9679883;31;"";+0;+0;0;0;0;7;25;25;0;1845;1843;0;2;2
"45412";"Ottenschlag";"Oberösterreich";"Linz";"Leonfelden";"Urfahr";"Urfahr - Umgebung";"41616";"Ottenschlag im Mühlkreis";313;3127;0;170;57109;1852;6678258;106;140595;0;0;0;0;925;5968495;9;12933;0;0;0;0;7;11047;0;0;0;0;0;0;0;0;2;1886;0;0;134;307616;0;0;0;0;0;0;4;90596;5;16284;103;176904;1;4403;0;0;0;0;3;14067;0;0;18;5362;0;0;13165006;31;"";+0;+0;0;0;0;17;60;11;49;3919;3806;0;19;19
"45413";"Reichenau im Mühlkreis";"Oberösterreich";"Linz";"Leonfelden";"Urfahr";"Urfahr - Umgebung";"41619";"Reichenau im Mühlkreis";439;1777;25;230;66927;1021;6308917;193;228473;0;0;0;0;164;2642844;20;29337;0;0;0;0;19;29214;0;0;0;0;0;0;0;0;1;123;0;0;158;251555;0;0;1;14643;0;0;10;69208;2;11689;112;132305;9;7598;0;0;2;559;8;4831;0;0;11;1429;3;9293;9528053;31;"";+0;+0;0;0;0;10;48;8;40;3821;3572;0;249;33
"45414";"Reichenthal";"Oberösterreich";"Linz";"Leonfelden";"Urfahr";"Urfahr - Umgebung";"41620";"Reichenthal";412;1627;0;187;64453;933;5634188;201;206801;0;0;0;0;181;1502645;8;16934;0;0;0;0;5;9067;0;0;0;0;0;0;0;0;3;7867;0;0;120;206592;0;0;0;0;0;0;6;43293;3;8967;89;101831;8;40741;0;0;0;0;5;7904;0;0;7;943;2;2913;7631613;31;"";+0;+0;0;0;0;11;35;35;0;3732;3732;0;0;0
"45415";"Schenkenfelden";"Oberösterreich";"Linz";"Leonfelden";"Urfahr";"Urfahr - Umgebung";"41622";"Schenkenfelden";560;2394;0;186;54534;1763;5735147;94;57739;0;0;0;0;260;2178614;12;8333;0;0;0;0;12;8333;0;0;0;0;0;0;0;0;0;0;0;0;86;194324;0;0;1;9705;0;0;3;20488;0;0;71;104878;6;42224;0;0;0;0;2;13935;0;0;2;1944;1;1150;8228691;31;"";+0;+0;0;0;0;8;36;3;33;2364;412;0;0;0
